approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design IRS,22,43.13804112554113,4.629127613326636,46.053999999999995,2.365003714662708,41.41867789595764,50.68932210404235,-2.915958874458866,1,1,50,MMI_BENT_NLA12
Design GRTS,22,43.13804112554113,4.629127613326636,40.568999999999996,1.851621268393864,36.93988900093965,44.19811099906034,2.5690411255411334,1,0,50,MMI_BENT_NLA12
Model IRS,22,43.13804112554113,4.629127613326636,46.03175841069361,2.3590190475236983,41.408081077547166,50.65543574384006,-2.8937172851524835,1,0,50,MMI_BENT_NLA12
Model GRTS,22,43.13804112554113,4.629127613326636,40.56900000000023,2.1956425987934294,36.265540506365106,44.872459493635354,2.569041125540899,1,0,50,MMI_BENT_NLA12
Design IRS,23,43.13804112554113,4.629127613326636,41.738,1.9226244617043344,37.9697252992638,45.5062747007362,1.4000411255411294,1,0,50,MMI_BENT_NLA12
Design GRTS,23,43.13804112554113,4.629127613326636,45.071999999999996,1.6796281442853713,41.779989329780825,48.364010670219166,-1.9339588744588667,1,0,50,MMI_BENT_NLA12
Model IRS,23,43.13804112554113,4.629127613326636,42.528373387357455,1.7184420483276466,39.160226972635265,45.896519802079645,0.6096677381836741,1,0,50,MMI_BENT_NLA12
Model GRTS,23,43.13804112554113,4.629127613326636,45.07200000000068,1.8675942132172707,41.41151534209483,48.732484657906525,-1.9339588744595488,1,1,50,MMI_BENT_NLA12
Design IRS,24,43.13804112554113,4.629127613326636,44.894,1.8894577819522762,41.1907307970646,48.597269202935394,-1.7559588744588694,1,0,50,MMI_BENT_NLA12
Design GRTS,24,43.13804112554113,4.629127613326636,47.73,1.6690861370999157,44.45865128418908,51.00134871581091,-4.591958874458868,0,0,50,MMI_BENT_NLA12
Model IRS,24,43.13804112554113,4.629127613326636,43.113064718746465,1.8975994074783096,39.393769880088975,46.832359557403954,0.024976406794664285,1,0,50,MMI_BENT_NLA12
Model GRTS,24,43.13804112554113,4.629127613326636,47.79053316806725,1.940062392075598,43.988010879599074,51.593055456535424,-4.65249204252612,0,1,50,MMI_BENT_NLA12
Design IRS,25,43.13804112554113,4.629127613326636,38.876999999999995,2.1740190143285485,34.616001030210775,43.137998969789216,4.261041125541134,0,0,50,MMI_BENT_NLA12
Design GRTS,25,43.13804112554113,4.629127613326636,46.669999999999995,1.7181995823853455,43.30239070027296,50.03760929972703,-3.5319588744588657,0,0,50,MMI_BENT_NLA12
Model IRS,25,43.13804112554113,4.629127613326636,38.47210142700101,2.0107873399331737,34.530958240731984,42.41324461327003,4.665939698540122,0,0,50,MMI_BENT_NLA12
Model GRTS,25,43.13804112554113,4.629127613326636,46.92150499279565,1.8693002002615005,43.257676600283105,50.58533338530819,-3.783463867254518,0,1,50,MMI_BENT_NLA12
Design IRS,26,43.13804112554113,4.629127613326636,42.219,2.373967705155357,37.5661087974343,46.8718912025657,0.9190411255411277,1,0,50,MMI_BENT_NLA12
Design GRTS,26,43.13804112554113,4.629127613326636,41.761,2.0318649112524487,37.77861795249453,45.74338204750548,1.3770411255411261,1,0,50,MMI_BENT_NLA12
Model IRS,26,43.13804112554113,4.629127613326636,42.21900000000047,2.3739677051554016,37.56602329789588,46.87197670210506,0.9190411255406588,1,1,50,MMI_BENT_NLA12
Model GRTS,26,43.13804112554113,4.629127613326636,41.76099999999996,2.2853072648293282,37.28179776093448,46.24020223906544,1.3770411255411688,1,0,50,MMI_BENT_NLA12
Design IRS,27,43.13804112554113,4.629127613326636,43.442,2.511104046031111,38.520326508346216,48.363673491653785,-0.30395887445887126,1,0,50,MMI_BENT_NLA12
Design GRTS,27,43.13804112554113,4.629127613326636,42.446999999999996,1.7153020053076575,39.08506984698766,45.808930153012334,0.6910411255411333,1,0,50,MMI_BENT_NLA12
Model IRS,27,43.13804112554113,4.629127613326636,43.44200000000054,2.5111040460311562,38.52023606977947,48.36376393022161,-0.3039588744594113,1,1,50,MMI_BENT_NLA12
Model GRTS,27,43.13804112554113,4.629127613326636,42.81376645530027,1.8613716689099362,39.165477984236794,46.46205492636374,0.324274670240861,1,0,50,MMI_BENT_NLA12
Design IRS,28,43.13804112554113,4.629127613326636,47.443999999999996,2.319907641893107,42.89706457443026,51.99093542556973,-4.305958874458867,1,0,50,MMI_BENT_NLA12
Design GRTS,28,43.13804112554113,4.629127613326636,45.25,1.5221456054015692,42.26664943418701,48.23335056581299,-2.111958874458871,1,0,50,MMI_BENT_NLA12
Model IRS,28,43.13804112554113,4.629127613326636,48.369210217618814,2.1824792439129443,44.091550899549446,52.64686953568818,-5.231169092077685,0,1,50,MMI_BENT_NLA12
Model GRTS,28,43.13804112554113,4.629127613326636,44.98997601790356,1.6033446930211648,41.84742041958208,48.13253161622504,-1.8519348923624293,1,0,50,MMI_BENT_NLA12
Design IRS,29,43.13804112554113,4.629127613326636,43.388,2.2218506875134585,39.03325267344806,47.742747326551935,-0.24995887445886922,1,0,50,MMI_BENT_NLA12
Design GRTS,29,43.13804112554113,4.629127613326636,43.513,1.7712371536799854,40.04143897070799,46.984561029292,-0.3749588744588692,1,1,50,MMI_BENT_NLA12
Model IRS,29,43.13804112554113,4.629127613326636,43.38800000000011,2.2218506875135,39.03317265247365,47.74282734752657,-0.2499588744589829,1,0,50,MMI_BENT_NLA12
Model GRTS,29,43.13804112554113,4.629127613326636,43.39580807036788,2.0080404184970737,39.460048850113616,47.33156729062214,-0.25776694482674856,1,0,50,MMI_BENT_NLA12
Design IRS,30,43.13804112554113,4.629127613326636,42.672,2.5442833851226734,37.68529619869591,47.658703801304085,0.46604112554113186,1,0,50,MMI_BENT_NLA12
Design GRTS,30,43.13804112554113,4.629127613326636,45.263,1.934202710980216,41.47203234767904,49.05396765232096,-2.124958874458869,1,0,50,MMI_BENT_NLA12
Model IRS,30,43.13804112554113,4.629127613326636,42.67200000000075,2.5442833851227236,37.68520456516021,47.65879543484129,0.4660411255403787,1,0,50,MMI_BENT_NLA12
Model GRTS,30,43.13804112554113,4.629127613326636,45.263000000000254,2.0877474756086345,41.17101494780733,49.35498505219318,-2.124958874459125,1,1,50,MMI_BENT_NLA12
Design IRS,31,43.13804112554113,4.629127613326636,40.235,2.1219563707439724,36.076041936576495,44.393958063423504,2.9030411255411295,1,0,50,MMI_BENT_NLA12
Design GRTS,31,43.13804112554113,4.629127613326636,39.696,1.8497790375725744,36.07049970700059,43.3215002929994,3.442041125541131,1,0,50,MMI_BENT_NLA12
Model IRS,31,43.13804112554113,4.629127613326636,40.2350000000001,2.1219563707440097,36.07596551334184,44.394034486658356,2.90304112554103,1,1,50,MMI_BENT_NLA12
Model GRTS,31,43.13804112554113,4.629127613326636,39.69599999999992,1.9742502472321344,35.82646951542494,43.5655304845749,3.442041125541209,1,0,50,MMI_BENT_NLA12
Design IRS,32,43.13804112554113,4.629127613326636,42.903999999999996,2.2194607102873505,38.553936942735106,47.25406305726489,0.23404112554113254,1,0,50,MMI_BENT_NLA12
Design GRTS,32,43.13804112554113,4.629127613326636,43.253,1.7432606890064772,39.836271833882826,46.669728166117174,-0.11495887445887121,1,0,50,MMI_BENT_NLA12
Model IRS,32,43.13804112554113,4.629127613326636,42.90399999999959,2.2194607102873904,38.55385700783631,47.254142992162876,0.23404112554153755,1,0,50,MMI_BENT_NLA12
Model GRTS,32,43.13804112554113,4.629127613326636,43.26420328503204,1.9281282239648123,39.48507196606101,47.04333460400307,-0.12616215949091014,1,1,50,MMI_BENT_NLA12
Design IRS,33,43.13804112554113,4.629127613326636,46.013,2.2212112544953744,41.659505939134036,50.36649406086596,-2.874958874458869,1,1,50,MMI_BENT_NLA12
Design GRTS,33,43.13804112554113,4.629127613326636,42.035,2.0120841468691157,38.09138753827253,45.978612461727465,1.1030411255411323,1,0,50,MMI_BENT_NLA12
Model IRS,33,43.13804112554113,4.629127613326636,46.01299999999957,2.2212112544954166,41.65942594118856,50.366574058810585,-2.874958874458443,1,0,50,MMI_BENT_NLA12
Model GRTS,33,43.13804112554113,4.629127613326636,42.03500000000066,2.1634067532825614,37.79472276356684,46.275277236434476,1.1030411255404715,1,0,50,MMI_BENT_NLA12
Design IRS,34,43.13804112554113,4.629127613326636,41.408,2.367867154131873,36.76706565772618,46.048934342273824,1.7300411255411277,1,0,50,MMI_BENT_NLA12
Design GRTS,34,43.13804112554113,4.629127613326636,44.852,1.7260323549130836,41.469038748219496,48.2349612517805,-1.7139588744588679,1,1,50,MMI_BENT_NLA12
Model IRS,34,43.13804112554113,4.629127613326636,41.28016141293543,2.3243030091107,36.72452751507846,45.8357953107924,1.8578797126057012,1,0,50,MMI_BENT_NLA12
Model GRTS,34,43.13804112554113,4.629127613326636,44.50414865174648,1.9334841854563292,40.71451964825208,48.29377765524089,-1.3661075262053544,1,0,50,MMI_BENT_NLA12
Design IRS,35,43.13804112554113,4.629127613326636,44.747,2.2126084688177716,40.410367089228856,49.083632910771144,-1.608958874458871,1,0,50,MMI_BENT_NLA12
Design GRTS,35,43.13804112554113,4.629127613326636,41.906,1.880343837009785,38.220593800908965,45.59140619909103,1.23204112554113,1,0,50,MMI_BENT_NLA12
Model IRS,35,43.13804112554113,4.629127613326636,44.74700000000036,2.2126084688178107,40.41028740111745,49.083712598883274,-1.6089588744592334,1,1,50,MMI_BENT_NLA12
Model GRTS,35,43.13804112554113,4.629127613326636,42.3456586261085,1.9825045816376647,38.45994964609868,46.231367606118326,0.7923824994326267,1,0,50,MMI_BENT_NLA12
Design IRS,36,43.13804112554113,4.629127613326636,39.842999999999996,1.8946459865843217,36.12956210284137,43.556437897158624,3.2950411255411325,1,0,50,MMI_BENT_NLA12
Design GRTS,36,43.13804112554113,4.629127613326636,43.936,1.9201452981238547,40.17258437059332,47.69941562940668,-0.797958874458871,1,1,50,MMI_BENT_NLA12
Model IRS,36,43.13804112554113,4.629127613326636,40.33902069948789,1.7228338990263392,36.962266257396266,43.71577514157951,2.7990204260532394,1,0,50,MMI_BENT_NLA12
Model GRTS,36,43.13804112554113,4.629127613326636,43.85392117551412,2.125770616905177,39.68741076637997,48.020431584648264,-0.7158800499729878,1,0,50,MMI_BENT_NLA12
Design IRS,37,43.13804112554113,4.629127613326636,41.442,1.8474923063148037,37.820981617908146,45.063018382091855,1.6960411255411287,1,0,50,MMI_BENT_NLA12
Design GRTS,37,43.13804112554113,4.629127613326636,42.743,1.9666518086667444,38.88843328488262,46.59756671511738,0.3950411255411268,1,0,50,MMI_BENT_NLA12
Model IRS,37,43.13804112554113,4.629127613326636,41.546995683854234,1.8183152358379453,37.983097821611864,45.110893546096605,1.5910454416868944,1,0,50,MMI_BENT_NLA12
Model GRTS,37,43.13804112554113,4.629127613326636,42.74300000000027,2.1980546975544737,38.4348127927935,47.05118720720704,0.3950411255408568,1,1,50,MMI_BENT_NLA12
Design IRS,38,43.13804112554113,4.629127613326636,42.269,2.211946392245535,37.93366473546544,46.604335264534555,0.8690411255411306,1,0,50,MMI_BENT_NLA12
Design GRTS,38,43.13804112554113,4.629127613326636,44.849,1.9105173970141547,41.10445471001504,48.59354528998495,-1.7109588744588677,1,1,50,MMI_BENT_NLA12
Model IRS,38,43.13804112554113,4.629127613326636,42.269000000000446,2.211946392245577,37.93358507119912,46.60441492880177,0.8690411255406829,1,0,50,MMI_BENT_NLA12
Model GRTS,38,43.13804112554113,4.629127613326636,44.84899999999951,2.1710336350418227,40.59377407531754,49.10422592468149,-1.7109588744583846,1,0,50,MMI_BENT_NLA12
Design IRS,39,43.13804112554113,4.629127613326636,44.906,1.8543981283455608,41.27144645544421,48.540553544555785,-1.76795887445887,1,0,50,MMI_BENT_NLA12
Design GRTS,39,43.13804112554113,4.629127613326636,44.242,1.8616904444919322,40.59315377843345,47.89084622156655,-1.1039588744588684,1,0,50,MMI_BENT_NLA12
Model IRS,39,43.13804112554113,4.629127613326636,44.94618801751,1.6501156213919406,41.7119613995818,48.180414635438204,-1.8081468919688746,1,1,50,MMI_BENT_NLA12
Model GRTS,39,43.13804112554113,4.629127613326636,44.154436276835874,2.0776601601687905,40.08222236290504,48.226650190766705,-1.016395151294745,1,0,50,MMI_BENT_NLA12
Design IRS,40,43.13804112554113,4.629127613326636,41.619,1.912626050371799,37.870321825378184,45.367678174621815,1.5190411255411291,1,0,50,MMI_BENT_NLA12
Design GRTS,40,43.13804112554113,4.629127613326636,46.574,1.7287711393287528,43.185670829403364,49.96232917059663,-3.435958874458869,0,0,50,MMI_BENT_NLA12
Model IRS,40,43.13804112554113,4.629127613326636,41.484248144631465,1.882294957173667,37.79495002857108,45.17354626069185,1.6537929809096639,1,0,50,MMI_BENT_NLA12
Model GRTS,40,43.13804112554113,4.629127613326636,46.82997825976718,1.8514686176340553,43.20109976920443,50.45885675032993,-3.691937134226052,0,1,50,MMI_BENT_NLA12
Design IRS,41,43.13804112554113,4.629127613326636,41.93,2.610171200599611,36.81415845334109,47.045841546658906,1.2080411255411292,1,0,50,MMI_BENT_NLA12
Design GRTS,41,43.13804112554113,4.629127613326636,42.194,1.9228947462078565,38.42519555137132,45.96280444862869,0.9440411255411263,1,0,50,MMI_BENT_NLA12
Model IRS,41,43.13804112554113,4.629127613326636,42.63204524683428,2.363773502048511,37.9990491828192,47.26504131084936,0.5059958787068481,1,1,50,MMI_BENT_NLA12
Model GRTS,41,43.13804112554113,4.629127613326636,42.19399999999937,2.179497063695738,37.922185755155724,46.46581424484302,0.9440411255417587,1,0,50,MMI_BENT_NLA12
Design IRS,42,43.13804112554113,4.629127613326636,43.772,2.1349844393007142,39.58750739141716,47.956492608582835,-0.6339588744588696,1,1,50,MMI_BENT_NLA12
Design GRTS,42,43.13804112554113,4.629127613326636,40.896,1.8153445271221376,37.33799010730872,44.45400989269128,2.242041125541128,1,0,50,MMI_BENT_NLA12
