approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design GRTS,,55.05214009661836,5.887043531651441,58.8484,1.709565779025426,55.497712643908,62.199087356091994,-3.796259903381639,0,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,55.068823684243384,1.4783253464337303,52.17130600523327,57.9663413632535,-0.016683587625024643,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,58.64873890453175,1.8797647103800559,54.96440007218684,62.33307773687665,-3.596598807913388,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,55.237399999999994,2.1676269482858053,50.98892924944135,59.48587075055864,-0.18525990338163467,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.096999999999994,2.163121721547547,50.85735933159052,59.336640668409466,-0.044859903381635036,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,54.91039016637304,1.49855969272717,51.97321316862779,57.847567164118296,0.141749930245318,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,56.44661028426325,1.9548196539255502,52.615163762569175,60.27805680595733,-1.3944701876448917,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,55.977199999999996,2.3029780175753047,51.46344602836495,60.490953971635044,-0.9250599033816371,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,57.7759,1.69235374329645,54.45894761403741,61.09285238596259,-2.723759903381641,1,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,55.606197117772226,2.065525883599003,51.55776638591818,59.65462784962627,-0.5540570211538665,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,57.13666773477397,1.8320851184115148,53.545780902687405,60.72755456686054,-2.0845276381556133,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,58.7771,2.320504775956114,54.228994213172825,63.32520578682717,-3.724959903381638,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,54.9387,1.5519926727591857,51.89685025712193,57.98054974287806,0.11344009661836196,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,58.77710000000115,2.320504775956082,54.22891063912723,63.32528936087507,-3.724959903382789,1,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,54.94637640894855,1.6263621802500328,51.75870653565849,58.134046282238614,0.10576368766980693,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,53.5821,2.433073041969539,48.81336446598439,58.3508355340156,1.4700400966183622,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,52.6104,1.8579965413320274,48.96879369558924,56.252006304410756,2.4417400966183607,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,49.69438849121394,1.9045541999184048,45.96146225937387,53.42731472305402,5.357751605404417,0,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,52.781109075794376,2.0532379433230674,48.75676270688116,56.80545544470759,2.2710310208239832,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,53.009899999999995,2.6755404702599095,47.765937039111215,58.253862960888775,2.0422400966183645,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,53.4108,1.8408188018052558,49.80286144639753,57.018738553602475,1.6413400966183573,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,54.286142022358625,2.3920947077343486,49.5976363951993,58.97464764951795,0.7659980742597341,1,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,53.449225581445845,2.1334664567516843,49.267631326212545,57.630819836679144,1.6029145151725146,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,53.990399999999994,2.275331353205856,49.53083249482173,58.44996750517826,1.0617400966183652,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,56.808899999999994,1.7017162685245861,53.473597401785916,60.14420259821407,-1.756759903381635,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,52.92515520544666,1.7470212649311152,49.500993526181674,56.34931688471164,2.126984891171702,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,56.90000056491374,1.908130345466826,53.16006508779876,60.639936042028715,-1.84786046829538,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,50.290299999999995,2.9425835244995535,44.52294227047994,56.05765772952005,4.761840096618364,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,51.043299999999995,1.7508100223160006,47.61177541248887,54.47482458751112,4.008840096618364,0,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,50.775676092894535,2.353201592565563,46.16340097146603,55.38795121432304,4.276464003723824,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,51.11961633320549,1.8081733010006475,47.57559666324423,54.66363600316676,3.932523763412867,0,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,56.011399999999995,2.3512069634850294,51.403119031369556,60.61968096863043,-0.9592599033816356,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.0623,1.6951719614665954,51.73982400792335,58.38477599207665,-0.0101599033816413,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,55.9010547024489,2.2063417205748332,51.57662493012223,60.22548447477558,-0.8489146058305437,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,54.884245834829116,1.9267151419264632,51.10788415665325,58.66060751300498,0.16789426178924316,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,53.256099999999996,1.9375117175738512,49.458646813930905,57.05355318606909,1.7960400966183627,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,53.7176,1.502856949570206,50.772054504926665,56.66314549507333,1.3345400966183618,1,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,53.360183752777004,1.6688102762933896,50.08931561124196,56.63105189431205,1.6919563438413547,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,53.201536367803165,1.519569749122656,50.223179659522756,56.17989307608357,1.8506037288151944,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,59.868399999999994,1.7918256166791446,56.3564863247326,63.38031367526739,-4.816259903381635,0,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,57.315599999999996,1.6313229968734788,54.11826567897603,60.51293432102396,-2.263459903381637,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,59.64766651398155,1.5452224692353576,56.61903047428025,62.676302553682845,-4.595526417363189,0,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,57.988081500812086,1.5563280084098727,54.93767860432874,61.038484397295434,-2.935941404193727,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,52.739399999999996,2.5230752474972236,47.794263384620955,57.68453661537904,2.312740096618363,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,58.684799999999996,1.4143047290929127,55.91281366781321,61.45678633218678,-3.6326599033816365,0,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,52.946413445290716,2.240814827878907,48.55441638264806,57.338410507933375,2.105726651327643,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,58.2214353696273,1.579353860404882,55.12590180323373,61.31696893602087,-3.1692952730089416,0,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,56.040099999999995,2.7667333189273413,50.61740234007544,61.462797659924554,-0.9879599033816362,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,53.9628,1.7680718304896759,50.49744289016043,57.428157109839574,1.0893400966183577,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,54.176977489940846,2.2537719555686584,49.75958445702628,58.594370522855414,0.8751626066775131,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,53.89016301084444,1.701658833018531,50.554911698128116,57.22541432356076,1.1619770857739198,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,55.903299999999994,2.1559553609716544,51.6777051402195,60.12889485978049,-0.8511599033816353,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.684799999999996,1.7090871836442778,52.33505067361822,59.03454932638177,-0.6326599033816365,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,55.72898900935752,1.8400077417215384,52.1225738355833,59.335404183131736,-0.6768489127391604,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.413366748809445,1.809546992123353,51.866654644247674,58.960078853371215,-0.3612266521910854,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,55.2111,2.7427946128520895,49.83532134181942,60.58687865818058,-0.15895990338164268,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,52.9918,1.6886071932493152,49.68219071719607,56.301409282803924,2.0603400966183614,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,54.972476716089446,2.394940336192924,50.27839365715131,59.66655977502758,0.07966338052891331,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,52.62427464706355,1.546600771152933,49.592937135603805,55.6556121585233,2.427865449554808,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,54.759,2.367248117729158,50.11927894678062,59.39872105321938,0.2931400966183588,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.4466,2.070697150566416,51.38810816200011,59.505091837999885,-0.3944599033816374,1,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,55.171461306376436,2.212183815635561,50.83558102773074,59.50734158502213,-0.11932120975807692,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.43392041840515,2.1272179240820717,51.26457328720429,59.60326754960601,-0.3817803217867919,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,52.036,2.581543506771451,46.97626770220472,57.09573229779528,3.016140096618358,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,58.516999999999996,1.663120396360807,55.25734392117884,61.776656078821155,-3.4648599033816367,0,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,52.44162146367237,2.4277881046359395,47.683156778585925,57.200086148758814,2.6105186329459897,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,57.8089320425892,1.88799542934653,54.10846100107,61.5094030841084,-2.756791945970839,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,52.244499999999995,2.5567573220718964,47.23334773153,57.25565226846999,2.807640096618364,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,54.195499999999996,1.4596809675588418,51.33457787466609,57.0564221253339,0.8566400966183636,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,52.63903249427145,2.1452921893924373,48.43425980306227,56.843805185480626,2.413107602346912,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.13924944184245,1.5929860765643844,52.01699673177626,58.261502151908644,-0.08710934522409275,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,57.959199999999996,2.2608644803162163,53.527987044654346,62.390412955345646,-2.9070599033816364,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,51.7138,2.2826889234183176,47.23981192219159,56.187788077808406,3.33834009661836,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,55.818831714843974,1.727669543174559,52.43259941022184,59.20506401946611,-0.7666916182256145,1,0,50,MMI_ZOOP_NLA6
