approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design GRTS,,103.16147557328016,35.25572223657825,98.7723,3.6887738129649636,91.54243617947418,106.00216382052582,4.389175573280156,1,1,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,96.31398214769808,4.321047581372629,87.84472888820773,104.78323540718844,6.847493425582073,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,98.10864536312361,3.6936876871272544,90.86901749635419,105.34827322989304,5.052830210156543,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,100.2825,5.505332992710605,89.4922456113871,111.07275438861289,2.878975573280158,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,110.46095000000001,4.332398044799243,101.96960586550175,118.95229413449827,-7.299474426719854,1,1,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,96.84633017637645,4.494628956580217,88.03685742147923,105.65580293127368,6.315145396903702,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,109.01035729102114,4.416933130787056,100.3531683546785,117.66754622736377,-5.84888171774098,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,102.5865,5.844067003514463,91.13233914987273,114.04066085012727,0.574975573280156,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,98.37025000000001,4.411712785060777,89.723451831146,107.01704816885403,4.791225573280144,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,100.31230897764176,4.208400839335525,92.06384333254414,108.56077462273939,2.849166595638394,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,99.33310930684837,4.480407778499056,90.55151006099022,108.11470855270652,3.828366266431786,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,103.29025,6.001795288657868,91.5269473916484,115.0535526083516,-0.1287744267198434,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,94.80925,3.968226464335347,87.03166904740401,102.586830952596,8.352225573280151,0,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,107.40236700433127,4.528994347180524,98.52553808385744,116.2791959248051,-4.240891431051111,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,96.56159391563746,4.016483398842525,88.6892864539061,104.43390137736881,6.5998816576426975,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,109.337,5.682921774875334,98.19867799428592,120.47532200571409,-6.175524426719846,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,100.29075,4.100884305939862,92.25316445559234,108.32833554440766,2.870725573280154,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,108.57926045245769,4.623161477370295,99.51786395681191,117.64065694810347,-5.417784879177532,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,101.15112340762849,4.154054066447919,93.00917743739058,109.2930693778664,2.0103521656516676,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,93.17475,5.2943644918497785,82.79798627494674,103.55151372505327,9.986725573280154,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,103.07475000000001,3.8490774484608536,95.53069682731142,110.6188031726886,0.08672557328014818,1,1,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,96.96929792585615,4.088967265984462,88.9549220845266,104.9836737671857,6.192177647424003,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,102.47287444583581,3.860934828071408,94.90544218281585,110.04030670885578,0.6886011274443433,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,98.12795,5.715365330608976,86.92603979351755,109.32986020648245,5.0335255732801585,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,108.80835,4.573375240081211,99.84469924165361,117.7720007583464,-5.646874426719847,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,100.91429037080123,4.186675090417877,92.70840719358219,109.12017354802026,2.2471852024789314,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,109.2039010607551,4.58589268381983,100.21555140046823,118.19225072104197,-6.042425487474944,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,99.13065,5.588789315751053,88.17682422394569,110.08447577605432,4.030825573280154,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,97.0158,3.6569097356275675,89.84838862345607,104.18321137654392,6.145675573280158,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,98.3994373179631,4.581368034801231,89.41995596975269,107.37891866617352,4.7620382553170515,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,97.53861731823156,3.738348548199291,90.21145416376095,104.86578047270217,5.622858255048598,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,101.96085000000001,5.954408365592245,90.2904240541952,113.63127594580482,1.2006255732801492,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,100.83925,4.210768380297589,92.58629562737667,109.09220437262334,2.32222557328015,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,101.16252013435634,4.376991723485796,92.58361635632419,109.7414239123885,1.998955438923815,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,100.81397000130833,4.309736543096148,92.36688637683989,109.26105362577678,2.3475055719718227,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,108.23580000000001,6.837750656089372,94.83405497879971,121.63754502120031,-5.074324426719855,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,100.2694,4.5344444786492994,91.38205213195087,109.15674786804914,2.8920755732801524,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,115.65894347361143,5.460402249575196,104.95655506444405,126.36133188277881,-12.497467900331273,0,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,100.09199711282201,4.637158351007482,91.00316674484735,109.18082748079668,3.069478460458143,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,104.8485,6.218329047875224,92.66079902214533,117.03620097785468,-1.6870244267198444,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,99.14785,4.504240331880102,90.31970117180227,107.97599882819775,4.013625573280152,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,110.10313932256338,5.014508606920246,100.27470245299969,119.93157619212707,-6.941663749283222,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,100.69787425684278,4.42173416183621,92.03127529964381,109.36447321404175,2.4636013164373765,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,112.58275,6.389127009600988,100.06029116852997,125.10520883147004,-9.421274426719847,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,101.3284,3.7501711682873906,93.97819957429623,108.67860042570378,1.833075573280155,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,111.15162668624298,5.402716875854754,100.56230160956765,121.7409517629183,-7.99015111296282,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,99.50944328966824,3.8326265561365,91.9974952396407,107.02139133969578,3.6520322836119163,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,99.7953,5.4012040597897295,89.2091345696606,110.38146543033939,3.3661755732801595,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,102.94785,5.052159174909101,93.04579997301457,112.84990002698544,0.2136255732801544,1,1,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,99.7259319850527,4.432488324432707,91.03825486916459,108.4136091009408,3.4355435882274605,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,102.80412959938394,5.15923569605916,92.69202763510799,112.91623156365989,0.3573459738962157,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,100.16155,5.940787825834594,88.51781982157019,111.80528017842983,2.9999255732801515,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,92.4944,3.852024440676972,84.9445708287051,100.0442291712949,10.667075573280158,0,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,103.10187522170163,5.030864212274248,93.2413813656441,112.96236907775916,0.05960035157852417,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,93.5411906362651,3.8956061751644593,85.90580253294276,101.17657873958744,9.620284937015057,0,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,93.48715,5.7393376581030155,82.23825489500364,104.73604510499636,9.674325573280157,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,109.07900000000001,5.562820486890962,98.17607219323216,119.98192780676786,-5.917524426719851,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,94.50172102638032,4.509169544505586,85.66374871914937,103.33969333361128,8.659754546899833,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,109.9647371094102,5.747337790936034,98.69995503917556,121.22951917964483,-6.803261536130037,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,104.62320000000001,6.218758080058175,92.43465813451854,116.81174186548148,-1.4617244267198544,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,109.91245,4.784099569051662,100.53578714620515,119.28911285379486,-6.75097442671985,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,102.15240863770997,5.185510074500567,91.98880889168886,112.31600838373107,1.0090669355701891,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,110.98381195455765,4.968896286513144,101.24477523299188,120.72284867612342,-7.822336381277495,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,101.046,6.478092731689038,88.3491715573788,113.74282844262122,2.1154755732801505,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,104.21445,4.866131262402266,94.67700798164714,113.75189201835286,-1.0529744267198424,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,101.53662831502369,5.174976451738224,91.39367446961677,111.67958216043061,1.624847258256466,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,104.44052719422679,4.920922856686212,94.79551839512182,114.08553599333176,-1.2790516209466318,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,102.66385000000001,5.760727336296443,91.37303189610363,113.9546681038964,0.4976255732801462,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,97.02245,3.200285646886012,90.75000539186296,103.29489460813706,6.139025573280151,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,99.30878762597824,4.697460418827981,90.1017652050754,108.51581004688109,3.8526879473019164,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,99.20774990871433,3.077843696441057,93.17517626368986,105.2403235537388,3.953725664565823,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,107.7561,5.2818350740065805,97.40389348266666,118.10830651733335,-4.594624426719847,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,100.84635,4.544595156859305,91.93910716824061,109.75359283175939,2.315125573280156,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,104.02484209348671,3.9532143736821492,96.2765419210697,111.77314226590373,-0.8633665202065544,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,101.17123566599284,4.632198962661031,92.09212569917722,110.25034563280846,1.990239907287318,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,104.299,5.535738884026154,93.4491511594908,115.14884884050922,-1.1375244267198497,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,98.35650000000001,3.4800487738895005,91.53572973873382,105.1772702612662,4.804975573280146,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,104.43191388729015,3.9427665490298387,96.70409145119167,112.15973632338863,-1.2704383140099935,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,98.38482328361437,3.504553935263243,91.51589757049841,105.25374899673032,4.77665228966579,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,103.12125,5.766617893666629,91.81888661580919,114.42361338419082,0.040225573280153526,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,102.08495,3.8840758296603677,94.47230126064316,109.69759873935685,1.0765255732801506,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,105.89086875327455,4.502603231131488,97.06576642025684,114.71597108629226,-2.729393179994389,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,101.96120577072229,3.99450762670793,94.13197082237474,109.79044071906984,1.2002698025578695,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,99.79935,5.391528000485009,89.23214929741013,110.36655070258988,3.362125573280153,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,101.98755,4.007553717293073,94.13288904799596,109.84221095200404,1.1739255732801581,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,102.04948346383914,4.491988686383256,93.24518563852796,110.85378128915032,1.1119921094410188,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,104.77967336203963,3.9316248830828635,97.07368859119723,112.48565813288204,-1.618197788759474,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,106.09515,6.698465924468702,92.96639803637255,119.22390196362745,-2.933674426719847,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,115.3888,4.787775847479853,106.00493177288875,124.77266822711125,-12.227324426719846,0,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,103.10180870152415,5.6049444202961975,92.1161176377436,114.0874997653047,0.05966687175600782,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,116.65261255768765,4.754344887527363,107.33409657813401,125.97112853724128,-13.49113698440749,0,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,102.4102,5.699155837926642,91.2400598153826,113.58034018461741,0.7512755732801537,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,102.3159,3.789035750524426,94.88952639283744,109.74227360716256,0.8455755732801578,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,106.4293864919748,4.391245402439625,97.82254550319313,115.03622748075647,-3.267910918694639,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,104.10946709133546,3.917424713486345,96.43131465290223,111.78761952976869,-0.9479915180553036,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,100.9054,5.930816371108673,89.28121351370646,112.52958648629354,2.2560755732801567,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,101.31205,4.08203398608638,93.31141040360222,109.31268959639777,1.8494255732801577,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,100.73658726392016,4.585144141783738,91.74970474602404,109.72346978181628,2.42488830936,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,101.97696660467929,4.1417726205611824,93.85909226837937,110.09484094097921,1.1845089686008663,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,103.73845,5.5871948263423645,92.78774936576045,114.68915063423955,-0.5769744267198433,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,98.54435000000001,3.9363044436631816,90.8293350582352,106.25936494176482,4.617125573280148,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,103.91093133673128,4.747862695890941,94.60512045278503,113.21674222067753,-0.7494557634511239,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,98.91057458796924,3.7815523017642603,91.49873207651129,106.32241709942718,4.2509009853109205,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,97.40415,5.391213962397589,86.83756480075125,107.97073519924875,5.757325573280156,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,100.4167,4.206029186419327,92.17303427669383,108.66036572330619,2.744775573280151,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,100.9137652989699,4.270185111547722,92.54420248033637,109.28332811760345,2.2477102743102506,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,100.20383949031051,4.35567094467504,91.66672443874744,108.74095454187359,2.9576360829696426,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,104.3673,5.987995783731416,92.63104392430873,116.10355607569127,-1.2058244267198432,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,105.18525000000001,3.5877931316436222,98.15330467799834,112.21719532200169,-2.0237744267198536,1,1,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,105.14864272332218,4.370611755523685,96.58224368249576,113.71504176414861,-1.9871671500420263,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,104.64903618637123,3.598960246657386,97.59507410292275,111.70299826981972,-1.4875606130910768,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,112.33940000000001,5.9114005546895,100.7532678146185,123.92553218538153,-9.177924426719855,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,101.7055,3.811716900264026,94.23467215621986,109.17632784378014,1.4559755732801563,1,0,200,TOTALHG_RESULT
