approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Model GRTS,8,103.16147557328016,35.25572223657825,104.63422947601329,5.4525409701409,93.94724917453712,115.32120977748946,-1.4727539027331318,1,0,200,TOTALHG_RESULT
Design IRS,9,103.16147557328016,35.25572223657825,98.2865,5.1195639790002065,88.25233898461103,108.32066101538898,4.874975573280153,1,0,200,TOTALHG_RESULT
Design GRTS,9,103.16147557328016,35.25572223657825,114.3503,4.926160752368464,104.69520234330308,124.00539765669693,-11.188824426719847,0,1,200,TOTALHG_RESULT
Model IRS,9,103.16147557328016,35.25572223657825,96.16836778591417,4.32741860490532,87.68662732029975,104.6501082515286,6.993107787365986,1,0,200,TOTALHG_RESULT
Model GRTS,9,103.16147557328016,35.25572223657825,113.24967275693562,5.077698622189314,103.29738345744457,123.20196205642668,-10.088197183655467,0,0,200,TOTALHG_RESULT
Design IRS,10,103.16147557328016,35.25572223657825,108.30085000000001,5.865731879677715,96.80422677286326,119.79747322713676,-5.139374426719854,1,1,200,TOTALHG_RESULT
Design GRTS,10,103.16147557328016,35.25572223657825,105.04395000000001,3.9068457940111316,97.3866729505864,112.70122704941362,-1.8824744267198525,1,0,200,TOTALHG_RESULT
Model IRS,10,103.16147557328016,35.25572223657825,105.20705358617217,4.295317419937028,96.78823144309558,113.62587572924875,-2.0455780128920082,1,0,200,TOTALHG_RESULT
Model GRTS,10,103.16147557328016,35.25572223657825,104.11909173392341,3.9411974441406423,96.39434474340776,111.84383872443907,-0.9576161606432549,1,0,200,TOTALHG_RESULT
Design IRS,11,103.16147557328016,35.25572223657825,98.54515,4.712117880739769,89.30956866284285,107.78073133715716,4.61632557328015,1,0,200,TOTALHG_RESULT
Design GRTS,11,103.16147557328016,35.25572223657825,93.08085,3.5356558102103173,86.15109195025799,100.010608049742,10.080625573280159,0,0,200,TOTALHG_RESULT
Model IRS,11,103.16147557328016,35.25572223657825,101.96341908857785,3.6911677226582684,94.72873035216764,109.19810782498806,1.198056484702306,1,1,200,TOTALHG_RESULT
Model GRTS,11,103.16147557328016,35.25572223657825,94.17052411155156,3.645620756222128,87.02510742935618,101.31594079374693,8.9909514617286,0,0,200,TOTALHG_RESULT
Design IRS,12,103.16147557328016,35.25572223657825,110.64065000000001,6.290409511886967,98.31167390869338,122.96962609130664,-7.479174426719851,1,1,200,TOTALHG_RESULT
Design GRTS,12,103.16147557328016,35.25572223657825,98.99725000000001,3.691820736502517,91.76141431907693,106.23308568092308,4.164225573280149,1,0,200,TOTALHG_RESULT
Model IRS,12,103.16147557328016,35.25572223657825,104.72813239118905,4.250753773426053,96.39665499527399,113.05960978710411,-1.5666568179088927,1,0,200,TOTALHG_RESULT
Model GRTS,12,103.16147557328016,35.25572223657825,100.15591458170886,3.7319131553892353,92.84136479714596,107.47046436627176,3.0055609915713006,1,0,200,TOTALHG_RESULT
Design IRS,13,103.16147557328016,35.25572223657825,108.20075,6.655374362101802,95.15645594664923,121.24504405335077,-5.039274426719842,1,0,200,TOTALHG_RESULT
Design GRTS,13,103.16147557328016,35.25572223657825,96.58120000000001,3.5480480739548494,89.62715355963181,103.53524644036821,6.580275573280147,1,0,200,TOTALHG_RESULT
Model IRS,13,103.16147557328016,35.25572223657825,111.58877766073101,5.80587147993031,100.20926956006761,122.96828576139441,-8.427302087450855,1,1,200,TOTALHG_RESULT
Model GRTS,13,103.16147557328016,35.25572223657825,96.36849611530555,3.5710840267401966,89.36917142289477,103.36782080771633,6.79297945797461,1,0,200,TOTALHG_RESULT
Design IRS,14,103.16147557328016,35.25572223657825,114.70960000000001,6.6678938687622695,101.64076816449052,127.7784318355095,-11.548124426719852,1,1,200,TOTALHG_RESULT
Design GRTS,14,103.16147557328016,35.25572223657825,99.06065000000001,4.5862636959865775,90.07173833226277,108.04956166773725,4.100825573280147,1,0,200,TOTALHG_RESULT
Model IRS,14,103.16147557328016,35.25572223657825,108.03531885205567,5.5951070975379364,97.06890894088131,119.00172876323002,-4.87384327877551,1,0,200,TOTALHG_RESULT
Model GRTS,14,103.16147557328016,35.25572223657825,98.6562215019892,4.526789749037033,89.78371359387661,107.52872941010177,4.505254071290963,1,0,200,TOTALHG_RESULT
Design IRS,15,103.16147557328016,35.25572223657825,108.79990000000001,6.407564981994077,96.24130340669159,121.35849659330843,-5.638424426719851,1,0,200,TOTALHG_RESULT
Design GRTS,15,103.16147557328016,35.25572223657825,111.5416,4.4346001607575545,102.84994339907966,120.23325660092034,-8.380124426719846,1,0,200,TOTALHG_RESULT
Model IRS,15,103.16147557328016,35.25572223657825,106.9008135440568,5.606253897260097,95.91255590542701,117.88907118268659,-3.7393379707766456,1,0,200,TOTALHG_RESULT
Model GRTS,15,103.16147557328016,35.25572223657825,112.50098654896634,4.4964160483135505,103.68801109427179,121.31396200366089,-9.339510975686181,0,1,200,TOTALHG_RESULT
Design IRS,16,103.16147557328016,35.25572223657825,112.47625000000001,5.894051027861264,100.92412226235065,124.02837773764936,-9.31477442671985,1,0,200,TOTALHG_RESULT
Design GRTS,16,103.16147557328016,35.25572223657825,112.7162,5.170331458731691,102.58253655275145,122.84986344724855,-9.554724426719844,1,0,200,TOTALHG_RESULT
Model IRS,16,103.16147557328016,35.25572223657825,103.67803033778523,4.225560684501508,95.39593139616227,111.96012927940819,-0.5165547645050736,1,0,200,TOTALHG_RESULT
Model GRTS,16,103.16147557328016,35.25572223657825,113.5931161352277,5.34011411643741,103.12649246701038,124.05973980344503,-10.431640561947546,1,1,200,TOTALHG_RESULT
Design IRS,17,103.16147557328016,35.25572223657825,99.7754,5.89031666034954,88.23059148817866,111.32020851182135,3.386075573280152,1,0,200,TOTALHG_RESULT
Design GRTS,17,103.16147557328016,35.25572223657825,104.29275000000001,4.670555644077786,95.13862914981728,113.44687085018275,-1.1312744267198553,1,1,200,TOTALHG_RESULT
Model IRS,17,103.16147557328016,35.25572223657825,97.41916909645369,4.6957689844731805,88.21546188688626,106.62287630602111,5.742306476826471,1,0,200,TOTALHG_RESULT
Model GRTS,17,103.16147557328016,35.25572223657825,103.72744568697743,4.796896263287332,94.32552901093426,113.1293623630206,-0.5659701136972757,1,0,200,TOTALHG_RESULT
Design IRS,18,103.16147557328016,35.25572223657825,102.30680000000001,5.522947438154894,91.48202193270866,113.13157806729136,0.8546755732801472,1,0,200,TOTALHG_RESULT
Design GRTS,18,103.16147557328016,35.25572223657825,104.2814,3.584674582932227,97.2555669211567,111.30723307884331,-1.119924426719848,1,1,200,TOTALHG_RESULT
Model IRS,18,103.16147557328016,35.25572223657825,99.38818805216934,4.108748302354522,91.33504137955448,107.4413347247842,3.7732875211108166,1,0,200,TOTALHG_RESULT
Model GRTS,18,103.16147557328016,35.25572223657825,103.00334860956141,3.5685820111860873,96.00892786763669,109.99776935148614,0.15812696371874324,1,0,200,TOTALHG_RESULT
Design IRS,19,103.16147557328016,35.25572223657825,109.09975,6.191790892537247,96.96406285082388,121.23543714917612,-5.938274426719843,1,1,200,TOTALHG_RESULT
Design GRTS,19,103.16147557328016,35.25572223657825,98.55630000000001,4.377004179243912,89.97752944850065,107.13507055149937,4.60517557328015,1,0,200,TOTALHG_RESULT
Model IRS,19,103.16147557328016,35.25572223657825,102.81901492385097,4.3906963744958,94.2132500298392,111.42477981786274,0.3424606494291851,1,0,200,TOTALHG_RESULT
Model GRTS,19,103.16147557328016,35.25572223657825,99.77734406802887,4.324793138244479,91.30074951706969,108.25393861898804,3.3841315052512897,1,0,200,TOTALHG_RESULT
Design IRS,20,103.16147557328016,35.25572223657825,103.2885,6.122086807807787,91.28943034646895,115.28756965353105,-0.12702442671984215,1,0,200,TOTALHG_RESULT
Design GRTS,20,103.16147557328016,35.25572223657825,108.92885000000001,4.882141078908579,99.36002931789568,118.49767068210434,-5.767374426719854,1,1,200,TOTALHG_RESULT
Model IRS,20,103.16147557328016,35.25572223657825,100.02498625544378,4.4751093150178125,91.25377199800886,108.7962005128787,3.1364893178363786,1,0,200,TOTALHG_RESULT
Model GRTS,20,103.16147557328016,35.25572223657825,108.58900250761612,5.099032991822801,98.59489784364342,118.58310717158881,-5.427526934335958,1,0,200,TOTALHG_RESULT
Design IRS,21,103.16147557328016,35.25572223657825,104.1023,5.268664824701916,93.7759066969712,114.4286933030288,-0.9408244267198427,1,1,200,TOTALHG_RESULT
Design GRTS,21,103.16147557328016,35.25572223657825,102.28115000000001,3.6946301380920064,95.03980799314343,109.5224920068566,0.880325573280146,1,0,200,TOTALHG_RESULT
Model IRS,21,103.16147557328016,35.25572223657825,103.49599695423662,4.213851537023547,95.23684794167046,111.75514596680277,-0.3345213809564598,1,0,200,TOTALHG_RESULT
Model GRTS,21,103.16147557328016,35.25572223657825,101.63163516917957,3.8931982559558533,94.0009665875061,109.26230375085305,1.5298404041005824,1,0,200,TOTALHG_RESULT
Design IRS,22,103.16147557328016,35.25572223657825,99.68255,5.524375403045253,88.85497317295237,110.51012682704764,3.4789255732801507,1,0,200,TOTALHG_RESULT
Design GRTS,22,103.16147557328016,35.25572223657825,110.36375000000001,5.823626370851463,98.94965205371345,121.77784794628657,-7.202274426719853,1,1,200,TOTALHG_RESULT
Model IRS,22,103.16147557328016,35.25572223657825,101.96469883033257,3.7194846886379214,94.67450884060224,109.25488882006289,1.1967767429475913,1,0,200,TOTALHG_RESULT
Model GRTS,22,103.16147557328016,35.25572223657825,109.96719565635291,5.89144560741125,98.41996226582687,121.51442904687896,-6.805720083072757,1,0,200,TOTALHG_RESULT
Design IRS,23,103.16147557328016,35.25572223657825,108.42660000000001,5.941671163368687,96.78113851181718,120.07206148818284,-5.265124426719851,1,0,200,TOTALHG_RESULT
Design GRTS,23,103.16147557328016,35.25572223657825,99.9402,4.2735693877101175,91.56415791465528,108.31624208534473,3.2212755732801526,1,0,200,TOTALHG_RESULT
Model IRS,23,103.16147557328016,35.25572223657825,109.10867273877804,4.985057072211514,99.337960877243475,118.8793846003126,-5.947197165497883,1,1,200,TOTALHG_RESULT
Model GRTS,23,103.16147557328016,35.25572223657825,99.88291812132698,4.384381367859691,91.28953064032198,108.47630560233198,3.2785574519531764,1,0,200,TOTALHG_RESULT
Design IRS,24,103.16147557328016,35.25572223657825,112.62465,6.236637164403249,100.40106577312562,124.84823422687438,-9.463174426719846,1,1,200,TOTALHG_RESULT
Design GRTS,24,103.16147557328016,35.25572223657825,105.8498,5.391422237571024,95.28280658891245,116.41679341108755,-2.688324426719845,1,0,200,TOTALHG_RESULT
Model IRS,24,103.16147557328016,35.25572223657825,107.05018870417224,4.9186864082992505,97.40956334390572,116.69081406443877,-3.8887131308920857,1,0,200,TOTALHG_RESULT
Model GRTS,24,103.16147557328016,35.25572223657825,104.41590007351242,5.441413623265489,93.75072937191206,115.08107077511278,-1.2544245002322612,1,0,200,TOTALHG_RESULT
Design IRS,25,103.16147557328016,35.25572223657825,99.92105000000001,5.134766902138465,89.85709180280031,109.9850081971997,3.240425573280149,1,0,200,TOTALHG_RESULT
Design GRTS,25,103.16147557328016,35.25572223657825,101.22615,3.6458237900567054,94.08046667750955,108.37183332249046,1.9353255732801529,1,0,200,TOTALHG_RESULT
Model IRS,25,103.16147557328016,35.25572223657825,102.26630632596478,3.522916073046287,95.36139082279405,109.1712218291355,0.8951692473153798,1,1,200,TOTALHG_RESULT
Model GRTS,25,103.16147557328016,35.25572223657825,101.52543529974373,3.7959301988301632,94.08541211003661,108.96545848945085,1.6360402735364232,1,0,200,TOTALHG_RESULT
Design IRS,26,103.16147557328016,35.25572223657825,106.66405,5.688187918232361,95.51540654296872,117.81269345703129,-3.502574426719846,1,1,200,TOTALHG_RESULT
Design GRTS,26,103.16147557328016,35.25572223657825,101.80940000000001,3.3972549201265223,95.15090271025053,108.46789728974949,1.3520755732801462,1,0,200,TOTALHG_RESULT
Model IRS,26,103.16147557328016,35.25572223657825,106.00751980507816,4.4614596978029635,97.26305879738436,114.75198081277196,-2.846044231798004,1,0,200,TOTALHG_RESULT
Model GRTS,26,103.16147557328016,35.25572223657825,102.22651886931934,3.221942323776613,95.91151191471718,108.54152582392149,0.9349567039608218,1,0,200,TOTALHG_RESULT
Design IRS,27,103.16147557328016,35.25572223657825,111.82075,6.439220581051118,99.20010957263074,124.44139042736927,-8.659274426719847,1,1,200,TOTALHG_RESULT
Design GRTS,27,103.16147557328016,35.25572223657825,100.45675,3.9323073035602065,92.74956930887818,108.16393069112182,2.7047255732801574,1,0,200,TOTALHG_RESULT
Model IRS,27,103.16147557328016,35.25572223657825,105.52501051486082,5.356154830040427,95.0269470479816,116.02307398174005,-2.3635349415806672,1,0,200,TOTALHG_RESULT
Model GRTS,27,103.16147557328016,35.25572223657825,99.5527070463165,3.8610521899599815,91.98504475399494,107.12036933863806,3.608768526963658,1,0,200,TOTALHG_RESULT
Design IRS,28,103.16147557328016,35.25572223657825,103.22385,6.168661170592441,91.13349627280813,115.31420372719187,-0.062374426719841836,1,0,200,TOTALHG_RESULT
Design GRTS,28,103.16147557328016,35.25572223657825,109.9629,4.90955877002552,100.34034163076723,119.58545836923278,-6.801424426719848,1,1,200,TOTALHG_RESULT
Model IRS,28,103.16147557328016,35.25572223657825,106.61540560417565,4.33943325070828,98.11011643278742,115.12069477556388,-3.453930030895492,1,0,200,TOTALHG_RESULT
Model GRTS,28,103.16147557328016,35.25572223657825,109.95225909356623,4.89303575062814,100.36190902233507,119.54260916479738,-6.79078352028607,1,0,200,TOTALHG_RESULT
Design IRS,29,103.16147557328016,35.25572223657825,108.54675,5.573181194645047,97.6235155791798,119.46998442082021,-5.385274426719846,1,1,200,TOTALHG_RESULT
Design GRTS,29,103.16147557328016,35.25572223657825,102.3798,4.795837697534044,92.98013083713379,111.77946916286622,0.7816755732801539,1,0,200,TOTALHG_RESULT
Model IRS,29,103.16147557328016,35.25572223657825,103.79178315064435,4.183913692420029,95.59131231350109,111.9922539877876,-0.6303075773641922,1,0,200,TOTALHG_RESULT
Model GRTS,29,103.16147557328016,35.25572223657825,101.75244336674149,4.9073660260791065,92.13400595562644,111.37088077785654,1.4090322065386687,1,0,200,TOTALHG_RESULT
Design IRS,30,103.16147557328016,35.25572223657825,103.49640000000001,5.74668973633961,92.2330950864484,114.75970491355162,-0.33492442671985145,1,0,200,TOTALHG_RESULT
Design GRTS,30,103.16147557328016,35.25572223657825,104.95975,4.38423399867436,96.36680926280224,113.55269073719776,-1.7982744267198427,1,1,200,TOTALHG_RESULT
Model IRS,30,103.16147557328016,35.25572223657825,101.32413798401512,4.423346624385194,92.65437860022014,109.9938973678101,1.837337589265033,1,0,200,TOTALHG_RESULT
Model GRTS,30,103.16147557328016,35.25572223657825,103.74320807745916,4.439556372642691,95.04167758707948,112.44473856783884,-0.5817325041790014,1,0,200,TOTALHG_RESULT
Design IRS,31,103.16147557328016,35.25572223657825,102.02165000000001,5.587232148169423,91.07087621632358,112.97242378367643,1.1398255732801488,1,1,200,TOTALHG_RESULT
Design GRTS,31,103.16147557328016,35.25572223657825,100.10430000000001,4.538243373809134,91.20950643425657,108.99909356574345,3.0571755732801478,1,0,200,TOTALHG_RESULT
Model IRS,31,103.16147557328016,35.25572223657825,97.70815429768037,4.315093627774882,89.2505707872416,106.16573780811913,5.453321275599791,1,0,200,TOTALHG_RESULT
Model GRTS,31,103.16147557328016,35.25572223657825,99.65467684059321,4.571424774687226,90.69468428220625,108.61466939898017,3.5067987326869456,1,0,200,TOTALHG_RESULT
Design IRS,32,103.16147557328016,35.25572223657825,102.87315000000001,6.375143547903081,90.37809824983708,115.36820175016294,0.2883255732801473,1,0,200,TOTALHG_RESULT
Design GRTS,32,103.16147557328016,35.25572223657825,109.9942,4.4766544492131795,101.22011850831119,118.76828149168882,-6.8327244267198495,1,0,200,TOTALHG_RESULT
Model IRS,32,103.16147557328016,35.25572223657825,103.05453129765468,5.059006788350118,93.13887799248845,112.97018460282091,0.10694427562548015,1,0,200,TOTALHG_RESULT
Model GRTS,32,103.16147557328016,35.25572223657825,110.34636961848918,4.498363286103375,101.52957757772656,119.1631616592518,-7.18489404520902,1,1,200,TOTALHG_RESULT
Design IRS,33,103.16147557328016,35.25572223657825,88.30655,4.915012266430875,78.6733029742229,97.9397970257771,14.854925573280156,0,0,200,TOTALHG_RESULT
Design GRTS,33,103.16147557328016,35.25572223657825,98.04365,3.907934952418039,90.38423823933539,105.70306176066461,5.117825573280157,1,0,200,TOTALHG_RESULT
Model IRS,33,103.16147557328016,35.25572223657825,93.83369618172436,3.934935235785289,86.1212231195852,101.54616924386353,9.327779391555794,0,0,200,TOTALHG_RESULT
Model GRTS,33,103.16147557328016,35.25572223657825,98.43548756738052,3.994064997120053,90.60712017302521,106.26385496173583,4.725988005899637,1,1,200,TOTALHG_RESULT
Design IRS,34,103.16147557328016,35.25572223657825,110.41355,7.080763724710258,96.53550811653021,124.29159188346979,-7.252074426719844,1,1,200,TOTALHG_RESULT
Design GRTS,34,103.16147557328016,35.25572223657825,95.7098,2.994576881373979,89.84053716357073,101.57906283642927,7.451675573280156,0,0,200,TOTALHG_RESULT
Model IRS,34,103.16147557328016,35.25572223657825,108.36852046477624,6.207091644421852,96.2026208417094,120.53442008784307,-5.207044891496082,1,0,200,TOTALHG_RESULT
Model GRTS,34,103.16147557328016,35.25572223657825,94.21622128044037,3.1018655720400763,88.13656475924182,100.29587780163891,8.945254292839792,0,0,200,TOTALHG_RESULT
Design IRS,35,103.16147557328016,35.25572223657825,89.67305,4.482762062875785,80.88699780550098,98.45910219449902,13.488425573280153,0,0,200,TOTALHG_RESULT
Design GRTS,35,103.16147557328016,35.25572223657825,103.37485000000001,3.895911897471453,95.73900299401485,111.01069700598516,-0.2133744267198523,1,1,200,TOTALHG_RESULT
Model IRS,35,103.16147557328016,35.25572223657825,93.73729965837221,3.7459620723663174,86.39521399653422,101.07938532021019,9.424175914907948,0,0,200,TOTALHG_RESULT
Model GRTS,35,103.16147557328016,35.25572223657825,102.7633818045877,4.017340591025419,94.88939424617787,110.63736936299752,0.39809376869246194,1,0,200,TOTALHG_RESULT
Design IRS,36,103.16147557328016,35.25572223657825,103.7625,6.274020934586672,91.4656449299598,116.05935507004021,-0.6010244267198459,1,0,200,TOTALHG_RESULT
Design GRTS,36,103.16147557328016,35.25572223657825,95.71285,3.8737048915131327,88.12052792589763,103.30517207410237,7.448625573280154,1,0,200,TOTALHG_RESULT
Model IRS,36,103.16147557328016,35.25572223657825,107.34265007899901,4.924534225906531,97.69056299622221,116.99473716177582,-4.181174505718857,1,1,200,TOTALHG_RESULT
Model GRTS,36,103.16147557328016,35.25572223657825,96.65752234832,3.9418871530222743,88.93142352839634,104.38362116824366,6.503953224960156,1,0,200,TOTALHG_RESULT
Design IRS,37,103.16147557328016,35.25572223657825,106.93875,6.929045116980686,93.35807112346473,120.51942887653527,-3.777274426719842,1,1,200,TOTALHG_RESULT
Design GRTS,37,103.16147557328016,35.25572223657825,104.4569,3.749541008771963,97.10793466425098,111.80586533574903,-1.2954244267198476,1,0,200,TOTALHG_RESULT
Model IRS,37,103.16147557328016,35.25572223657825,106.85253353699473,5.501696274195308,96.06920883957193,117.63585823441753,-3.69105796371457,1,0,200,TOTALHG_RESULT
Model GRTS,37,103.16147557328016,35.25572223657825,103.85033285438251,3.9037955365684085,96.19889360270844,111.50177210605659,-0.6888572811023579,1,0,200,TOTALHG_RESULT
Design IRS,38,103.16147557328016,35.25572223657825,97.17915,5.698302335011857,86.01068265035627,108.34761734964374,5.98232557328015,1,0,200,TOTALHG_RESULT
Design GRTS,38,103.16147557328016,35.25572223657825,95.4989,3.8338299652039516,87.98473134534981,103.0130686546502,7.662575573280151,0,0,200,TOTALHG_RESULT
Model IRS,38,103.16147557328016,35.25572223657825,99.68609501594999,4.873596712034113,90.13384546036313,109.23834457153684,3.475380557330169,1,1,200,TOTALHG_RESULT
Model GRTS,38,103.16147557328016,35.25572223657825,97.45101110338949,3.3880557603543684,90.81042181309493,104.09160039368405,5.710464469890667,1,0,200,TOTALHG_RESULT
Design IRS,39,103.16147557328016,35.25572223657825,93.66705,5.619797057180017,82.65245016750299,104.68164983249702,9.494425573280154,1,0,200,TOTALHG_RESULT
Design GRTS,39,103.16147557328016,35.25572223657825,103.84715,4.628514765173914,94.77542775834726,112.91887224165274,-0.6856744267198422,1,0,200,TOTALHG_RESULT
Model IRS,39,103.16147557328016,35.25572223657825,99.65712980048372,4.470043650497913,90.8958442455078,108.41841535545963,3.504345772796441,1,0,200,TOTALHG_RESULT
Model GRTS,39,103.16147557328016,35.25572223657825,104.19923185598356,4.647128199859069,95.09086058425979,113.30760312770732,-1.0377562827033984,1,1,200,TOTALHG_RESULT
Design IRS,40,103.16147557328016,35.25572223657825,107.89595,5.998490257751672,96.13912513319234,119.65277486680766,-4.734474426719842,1,1,200,TOTALHG_RESULT
Design GRTS,40,103.16147557328016,35.25572223657825,106.12825000000001,4.205751177867428,97.88512916344294,114.37137083655708,-2.9667744267198515,1,0,200,TOTALHG_RESULT
Model IRS,40,103.16147557328016,35.25572223657825,105.88239848769503,4.7771640958295665,96.51915685986907,115.24564011552098,-2.7209229144148708,1,0,200,TOTALHG_RESULT
Model GRTS,40,103.16147557328016,35.25572223657825,106.13172906966103,4.282121003370828,97.73877190305421,114.52468623626785,-2.9702534963808773,1,0,200,TOTALHG_RESULT
Design IRS,41,103.16147557328016,35.25572223657825,107.34175,5.469961079286812,96.62082328776201,118.062676712238,-4.180274426719848,1,1,200,TOTALHG_RESULT
Design GRTS,41,103.16147557328016,35.25572223657825,98.53145,4.041439597102739,90.61037394398457,106.45252605601544,4.63002557328015,1,0,200,TOTALHG_RESULT
Model IRS,41,103.16147557328016,35.25572223657825,102.40283250528249,4.266944882482038,94.0396205356177,110.76604447494728,0.7586430679976672,1,0,200,TOTALHG_RESULT
Model GRTS,41,103.16147557328016,35.25572223657825,99.88925029481314,4.111492388288409,91.83072521376786,107.94777537585841,3.272225278467019,1,0,200,TOTALHG_RESULT
Design IRS,42,103.16147557328016,35.25572223657825,118.12545,6.715849063648098,104.96262770964269,131.28827229035733,-14.963974426719844,0,1,200,TOTALHG_RESULT
Design GRTS,42,103.16147557328016,35.25572223657825,102.7942,3.8857430508822755,95.17828356709396,110.41011643290605,0.36727557328015337,1,0,200,TOTALHG_RESULT
Model IRS,42,103.16147557328016,35.25572223657825,111.51883968738562,5.1850493970193074,101.35614286922778,121.68153650554346,-8.357364114105465,1,0,200,TOTALHG_RESULT
Model GRTS,42,103.16147557328016,35.25572223657825,102.56857817159792,3.794734059866044,95.13089941426047,110.00625692893537,0.5928974016822366,1,0,200,TOTALHG_RESULT
