approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Model GRTS,9,43.13804112554113,2.182151689577316,45.688372051631994,1.0803990685926514,43.5707898771904,47.80595422607359,-2.550330926090865,0,0,100,MMI_BENT_NLA12
Design IRS,10,43.13804112554113,2.182151689577316,44.5755,1.4254767899964167,41.781616830809256,47.36938316919074,-1.4374588744588692,1,0,100,MMI_BENT_NLA12
Design GRTS,10,43.13804112554113,2.182151689577316,43.0695,1.109209956693673,40.89548843358717,45.24351156641283,0.06854112554113101,1,0,100,MMI_BENT_NLA12
Model IRS,10,43.13804112554113,2.182151689577316,44.92217645902297,1.3548555875165473,42.26665950749054,47.577693410555405,-1.7841353334818422,1,1,100,MMI_BENT_NLA12
Model GRTS,10,43.13804112554113,2.182151689577316,42.93886362428376,1.1506476020623142,40.683594324241625,45.1941329243259,0.19917750125736688,1,0,100,MMI_BENT_NLA12
Design IRS,11,43.13804112554113,2.182151689577316,41.0495,1.5321885259534351,38.04646567160576,44.052534328394245,2.088541125541127,1,0,100,MMI_BENT_NLA12
Design GRTS,11,43.13804112554113,2.182151689577316,42.7495,1.13408825207923,40.52672787063472,44.97227212936527,0.3885411255411313,1,0,100,MMI_BENT_NLA12
Model IRS,11,43.13804112554113,2.182151689577316,41.2106942775263,1.4545196478247515,38.35983576778979,44.06155278726281,1.9273468480148281,1,0,100,MMI_BENT_NLA12
Model GRTS,11,43.13804112554113,2.182151689577316,42.74950000000023,1.3032618103430114,40.19510685172793,45.303893148272536,0.3885411255408968,1,1,100,MMI_BENT_NLA12
Design IRS,12,43.13804112554113,2.182151689577316,44.2215,1.6514924807014595,40.98463421708643,47.45836578291357,-1.08345887445887,1,1,100,MMI_BENT_NLA12
Design GRTS,12,43.13804112554113,2.182151689577316,43.601,1.501190240533256,40.6587211946118,46.5432788053882,-0.4629588744588702,1,0,100,MMI_BENT_NLA12
Model IRS,12,43.13804112554113,2.182151689577316,43.108669335745205,1.470152610706704,40.227170218760065,45.990168452730344,0.02937178979592403,1,0,100,MMI_BENT_NLA12
Model GRTS,12,43.13804112554113,2.182151689577316,43.565781339243806,1.6137821689090603,40.402768288182045,46.728794390305566,-0.4277402137026769,1,0,100,MMI_BENT_NLA12
Design IRS,13,43.13804112554113,2.182151689577316,41.5945,1.4379321782222532,38.77620471847315,44.41279528152684,1.5435411255411324,1,0,100,MMI_BENT_NLA12
Design GRTS,13,43.13804112554113,2.182151689577316,40.488,1.1915701216824213,38.152565476448444,42.823434523551555,2.6500411255411294,0,0,100,MMI_BENT_NLA12
Model IRS,13,43.13804112554113,2.182151689577316,41.82837851911313,1.4020944257489962,39.0802734446451,44.57648359358116,1.3096626064279988,1,1,100,MMI_BENT_NLA12
Model GRTS,13,43.13804112554113,2.182151689577316,40.71534471645787,1.3082127736092724,38.151247680183694,43.27944175273205,2.422696409083258,1,0,100,MMI_BENT_NLA12
Design IRS,14,43.13804112554113,2.182151689577316,41.339999999999996,1.4545326463481292,38.48916839881993,44.190831601180065,1.7980411255411326,1,0,100,MMI_BENT_NLA12
Design GRTS,14,43.13804112554113,2.182151689577316,44.1825,1.229545513896194,41.77263507541066,46.59236492458933,-1.0444588744588685,1,0,100,MMI_BENT_NLA12
Model IRS,14,43.13804112554113,2.182151689577316,41.225861625563375,1.3909214894894877,38.49965550616398,43.95206774496277,1.9121794999777535,1,0,100,MMI_BENT_NLA12
Model GRTS,14,43.13804112554113,2.182151689577316,44.289722682031375,1.3361659291951857,41.67083746080881,46.90860790325394,-1.1516815564902458,1,1,100,MMI_BENT_NLA12
Design IRS,15,43.13804112554113,2.182151689577316,43.8665,1.490075328912049,40.94600602108071,46.78699397891929,-0.7284588744588731,1,1,100,MMI_BENT_NLA12
Design GRTS,15,43.13804112554113,2.182151689577316,41.8305,1.3033370861408904,39.27600625144848,44.38499374855152,1.3075411255411282,1,0,100,MMI_BENT_NLA12
Model IRS,15,43.13804112554113,2.182151689577316,43.78917848742615,1.4974936886298627,40.85409085771162,46.72426611714068,-0.65113736188502,1,0,100,MMI_BENT_NLA12
Model GRTS,15,43.13804112554113,2.182151689577316,41.825040618902285,1.4088706563290478,39.063654132497355,44.586427105307216,1.3130005066388435,1,0,100,MMI_BENT_NLA12
Design IRS,16,43.13804112554113,2.182151689577316,43.335,1.4140070125267845,40.563597181560425,46.10640281843958,-0.19695887445887195,1,0,100,MMI_BENT_NLA12
Design GRTS,16,43.13804112554113,2.182151689577316,43.988,1.1915248133686505,41.65265427911164,46.32334572088836,-0.8499588744588706,1,1,100,MMI_BENT_NLA12
Model IRS,16,43.13804112554113,2.182151689577316,43.77529730384221,1.3121458431995692,41.203491451171054,46.34710315651336,-0.6372561783010795,1,0,100,MMI_BENT_NLA12
Model GRTS,16,43.13804112554113,2.182151689577316,43.79292492074589,1.2892050026664519,41.26608311551964,46.31976672597214,-0.6548837952047606,1,0,100,MMI_BENT_NLA12
Design IRS,17,43.13804112554113,2.182151689577316,46.583,1.4090856904742852,43.821242795539646,49.34475720446035,-3.4449588744588695,0,1,100,MMI_BENT_NLA12
Design GRTS,17,43.13804112554113,2.182151689577316,40.345,1.3524936645592749,37.694161128145225,42.99583887185477,2.79304112554113,0,0,100,MMI_BENT_NLA12
Model IRS,17,43.13804112554113,2.182151689577316,46.53447613334193,1.3109267473786475,43.965059708479785,49.10389255820408,-3.396435007800804,0,0,100,MMI_BENT_NLA12
Model GRTS,17,43.13804112554113,2.182151689577316,40.34500000000109,1.4782711488975688,37.44758854816186,43.242411451840326,2.793041125540036,1,0,100,MMI_BENT_NLA12
Design IRS,18,43.13804112554113,2.182151689577316,43.021,1.4882257239456123,40.104131180200554,45.93786881979945,0.11704112554112811,1,0,100,MMI_BENT_NLA12
Design GRTS,18,43.13804112554113,2.182151689577316,42.0715,1.3370682466035366,39.45089439178495,44.69210560821505,1.0665411255411286,1,0,100,MMI_BENT_NLA12
Model IRS,18,43.13804112554113,2.182151689577316,43.041562165474176,1.4353715763996564,40.22823387573085,45.8548904552175,0.09647896006695333,1,1,100,MMI_BENT_NLA12
Model GRTS,18,43.13804112554113,2.182151689577316,42.1248988299104,1.3749687801909665,39.429960020736104,44.819837639084696,1.013142295630729,1,0,100,MMI_BENT_NLA12
Design IRS,19,43.13804112554113,2.182151689577316,45.66,1.3709646041940828,42.97295875170038,48.34704124829961,-2.5219588744588677,1,0,100,MMI_BENT_NLA12
Design GRTS,19,43.13804112554113,2.182151689577316,42.49,1.2328248795394832,40.073707636857684,44.90629236314232,0.6480411255411269,1,0,100,MMI_BENT_NLA12
Model IRS,19,43.13804112554113,2.182151689577316,45.81585327103201,1.3114523063447958,43.24540675059621,48.38629979146781,-2.6778121454908828,0,1,100,MMI_BENT_NLA12
Model GRTS,19,43.13804112554113,2.182151689577316,42.39737469377628,1.2826422337831649,39.88339591556127,44.91135347199128,0.7406664317648506,1,0,100,MMI_BENT_NLA12
Design IRS,20,43.13804112554113,2.182151689577316,42.0505,1.5559546113741352,39.00088500012768,45.10011499987232,1.0875411255411294,1,0,100,MMI_BENT_NLA12
Design GRTS,20,43.13804112554113,2.182151689577316,44.987,1.072800827463317,42.884349015587134,47.08965098441287,-1.848958874458873,1,1,100,MMI_BENT_NLA12
Model IRS,20,43.13804112554113,2.182151689577316,42.050500000000326,1.5559546113741591,39.00082896170697,45.10017103829368,1.0875411255408025,1,0,100,MMI_BENT_NLA12
Model GRTS,20,43.13804112554113,2.182151689577316,44.55386502559491,1.174324793760601,42.25218842982413,46.85554162136569,-1.4158239000537804,1,0,100,MMI_BENT_NLA12
Design IRS,21,43.13804112554113,2.182151689577316,44.638,1.548272347507959,41.60344196062512,47.67255803937488,-1.4999588744588692,1,0,100,MMI_BENT_NLA12
Design GRTS,21,43.13804112554113,2.182151689577316,44.0925,1.0851071148700777,41.965729135486484,46.21927086451352,-0.9544588744588722,1,0,100,MMI_BENT_NLA12
Model IRS,21,43.13804112554113,2.182151689577316,45.424188642165845,1.3943155720711768,42.691330120906336,48.157047163425354,-2.286147516624716,1,1,100,MMI_BENT_NLA12
Model GRTS,21,43.13804112554113,2.182151689577316,44.4172712507843,1.023130913257137,42.41193466080031,46.42260784076829,-1.2792301252431741,1,0,100,MMI_BENT_NLA12
Design IRS,22,43.13804112554113,2.182151689577316,41.426,1.4966059352623242,38.492706267836965,44.35929373216304,1.712041125541127,1,0,100,MMI_BENT_NLA12
Design GRTS,22,43.13804112554113,2.182151689577316,42.2425,1.2238134610757545,39.84386969249621,44.641130307503786,0.8955411255411292,1,1,100,MMI_BENT_NLA12
Model IRS,22,43.13804112554113,2.182151689577316,41.375112612863084,1.418352647258009,38.59514142423739,44.15508380148878,1.7629285126780445,1,0,100,MMI_BENT_NLA12
Model GRTS,22,43.13804112554113,2.182151689577316,42.14376026403145,1.2317431340401617,39.72954372131273,44.55797680675017,0.9942808615096794,1,0,100,MMI_BENT_NLA12
Design IRS,23,43.13804112554113,2.182151689577316,43.052499999999995,1.469428318709445,40.172473417466236,45.932526582533754,0.08554112554113402,1,0,100,MMI_BENT_NLA12
Design GRTS,23,43.13804112554113,2.182151689577316,44.855,1.1977560577876134,42.5074412644716,47.20255873552839,-1.716958874458868,1,0,100,MMI_BENT_NLA12
Model IRS,23,43.13804112554113,2.182151689577316,43.05250000000017,1.4694283187094777,40.1724204953296,45.93257950467075,0.08554112554095639,1,0,100,MMI_BENT_NLA12
Model GRTS,23,43.13804112554113,2.182151689577316,44.925826009450205,1.2638381252020696,42.44870328405415,47.40294873484626,-1.787784883909076,1,1,100,MMI_BENT_NLA12
Design IRS,24,43.13804112554113,2.182151689577316,43.784,1.359696806712086,41.11904322895019,46.44895677104981,-0.64595887445887,1,1,100,MMI_BENT_NLA12
Design GRTS,24,43.13804112554113,2.182151689577316,43.5945,1.1485740947096843,41.34333614079332,45.845663859206674,-0.45645887445886757,1,0,100,MMI_BENT_NLA12
Model IRS,24,43.13804112554113,2.182151689577316,43.48187802768634,1.214057013176495,41.102326281860414,45.86142977351227,-0.34383690214521323,1,0,100,MMI_BENT_NLA12
Model GRTS,24,43.13804112554113,2.182151689577316,43.636054989600744,1.2150062006481308,41.254642836330405,46.017467142871084,-0.49801386405961523,1,0,100,MMI_BENT_NLA12
Design IRS,25,43.13804112554113,2.182151689577316,42.858999999999995,1.686729166370714,39.55307158224013,46.16492841775986,0.27904112554113425,1,0,100,MMI_BENT_NLA12
Design GRTS,25,43.13804112554113,2.182151689577316,42.469,1.186756004259669,40.143000973214384,44.79499902678562,0.6690411255411277,1,0,100,MMI_BENT_NLA12
Model IRS,25,43.13804112554113,2.182151689577316,43.39776840654171,1.4070910576453384,40.639869933556845,46.15566687952657,-0.25972728100057907,1,1,100,MMI_BENT_NLA12
Model GRTS,25,43.13804112554113,2.182151689577316,42.598718388266114,1.2887884218702503,40.07269308140042,45.124743695131805,0.5393227372750147,1,0,100,MMI_BENT_NLA12
Design IRS,26,43.13804112554113,2.182151689577316,40.812,1.535957749778303,37.801578128659344,43.82242187134065,2.3260411255411313,1,0,100,MMI_BENT_NLA12
Design GRTS,26,43.13804112554113,2.182151689577316,42.5695,1.2852706717087092,40.050415773065325,45.08858422693467,0.568541125541131,1,0,100,MMI_BENT_NLA12
Model IRS,26,43.13804112554113,2.182151689577316,40.631602067288675,1.5187295761751771,37.654892097985325,43.608312036592025,2.506439058252454,1,0,100,MMI_BENT_NLA12
Model GRTS,26,43.13804112554113,2.182151689577316,42.805422690258474,1.2508225974725644,40.35381039921225,45.2570349813047,0.33261843528265445,1,1,100,MMI_BENT_NLA12
Design IRS,27,43.13804112554113,2.182151689577316,43.0475,1.4260025868164616,40.25258628797879,45.84241371202121,0.09054112554112947,1,0,100,MMI_BENT_NLA12
Design GRTS,27,43.13804112554113,2.182151689577316,43.280499999999996,1.2718406424108382,40.78773814680047,45.77326185319952,-0.1424588744588675,1,0,100,MMI_BENT_NLA12
Model IRS,27,43.13804112554113,2.182151689577316,43.48016315232271,1.3634152059477944,40.80786934866504,46.152456955980384,-0.3421220267815812,1,1,100,MMI_BENT_NLA12
Model GRTS,27,43.13804112554113,2.182151689577316,43.27211025031208,1.3697185463446693,40.58746189947653,45.956758601147634,-0.1340691247709529,1,0,100,MMI_BENT_NLA12
Design IRS,28,43.13804112554113,2.182151689577316,41.5785,1.310418078695687,39.01012776106628,44.14687223893372,1.5595411255411307,1,0,100,MMI_BENT_NLA12
Design GRTS,28,43.13804112554113,2.182151689577316,43.492999999999995,1.2216819042925937,41.0985474670222,45.88745253297779,-0.3549588744588661,1,0,100,MMI_BENT_NLA12
Model IRS,28,43.13804112554113,2.182151689577316,42.24562599689771,1.1225898542891988,40.04534988249088,44.445902111304534,0.892415128643421,1,0,100,MMI_BENT_NLA12
Model GRTS,28,43.13804112554113,2.182151689577316,43.75925634181852,1.2771102225125042,41.25612030569401,46.26239237794303,-0.6212152162773918,1,1,100,MMI_BENT_NLA12
Design IRS,29,43.13804112554113,2.182151689577316,43.6295,1.4341400473420534,40.81863715842301,46.44036284157699,-0.49145887445887126,1,0,100,MMI_BENT_NLA12
Design GRTS,29,43.13804112554113,2.182151689577316,41.6025,1.3771546292047288,38.903326525616116,44.30167347438388,1.5355411255411298,1,0,100,MMI_BENT_NLA12
Model IRS,29,43.13804112554113,2.182151689577316,43.90007282190431,1.342338413128013,41.2690895321734,46.531056111635216,-0.7620316963631808,1,1,100,MMI_BENT_NLA12
Model GRTS,29,43.13804112554113,2.182151689577316,41.63206399370784,1.502252118834074,38.68764984079306,44.57647814662262,1.5059771318332906,1,0,100,MMI_BENT_NLA12
Design IRS,30,43.13804112554113,2.182151689577316,46.619,1.5300076484601297,43.62024011294733,49.61775988705267,-3.480958874458871,0,1,100,MMI_BENT_NLA12
Design GRTS,30,43.13804112554113,2.182151689577316,44.833,1.1364713901066381,42.60555700593082,47.06044299406918,-1.6949588744588695,1,0,100,MMI_BENT_NLA12
Model IRS,30,43.13804112554113,2.182151689577316,46.12055522274061,1.489879980303237,43.20039046134627,49.04071998413496,-2.982514097199484,0,0,100,MMI_BENT_NLA12
Model GRTS,30,43.13804112554113,2.182151689577316,44.97643279585321,1.235088220922719,42.55565988284469,47.39720570886174,-1.8383916703120846,1,0,100,MMI_BENT_NLA12
Design IRS,31,43.13804112554113,2.182151689577316,40.17,1.5232247398006902,37.184534369630256,43.15546563036975,2.968041125541127,1,0,100,MMI_BENT_NLA12
Design GRTS,31,43.13804112554113,2.182151689577316,42.4585,1.4867980578543498,39.54442935432137,45.37257064567863,0.6795411255411281,1,0,100,MMI_BENT_NLA12
Model IRS,31,43.13804112554113,2.182151689577316,40.88841958743608,1.4000208890893024,38.14437864482105,43.63246053005111,2.249621538105046,1,0,100,MMI_BENT_NLA12
Model GRTS,31,43.13804112554113,2.182151689577316,42.458500000000186,1.6301961986500424,39.263315450646104,45.65368454935427,0.6795411255409434,1,1,100,MMI_BENT_NLA12
Design IRS,32,43.13804112554113,2.182151689577316,44.868,1.4532283742955883,42.019724725068954,47.71627527493105,-1.7299588744588732,1,1,100,MMI_BENT_NLA12
Design GRTS,32,43.13804112554113,2.182151689577316,42.428,1.414276138089969,39.656069705149264,45.19993029485073,0.7100411255411316,1,0,100,MMI_BENT_NLA12
Model IRS,32,43.13804112554113,2.182151689577316,43.86888235913288,1.36732888443145,41.18891774564724,46.54884697261853,-0.7308412335917538,1,0,100,MMI_BENT_NLA12
Model GRTS,32,43.13804112554113,2.182151689577316,42.143033110099644,1.5260846130252088,39.151907268570234,45.134158951629054,0.9950080154414849,1,0,100,MMI_BENT_NLA12
Design IRS,33,43.13804112554113,2.182151689577316,42.051,1.4747205481046122,39.160600838453796,44.94139916154621,1.087041125541127,1,0,100,MMI_BENT_NLA12
Design GRTS,33,43.13804112554113,2.182151689577316,43.973,1.255552809623081,41.512161712450684,46.433838287549314,-0.8349588744588701,1,1,100,MMI_BENT_NLA12
Model IRS,33,43.13804112554113,2.182151689577316,42.02288143586933,1.4657263909802394,39.15005770954806,44.8957051621906,1.115159689671799,1,0,100,MMI_BENT_NLA12
Model GRTS,33,43.13804112554113,2.182151689577316,43.72013140994547,1.3644974046470446,41.045716496837265,46.39454632305368,-0.5820902844043445,1,0,100,MMI_BENT_NLA12
Design IRS,34,43.13804112554113,2.182151689577316,42.11,1.5092394961533813,39.151944943493994,45.068055056506005,1.0280411255411295,1,0,100,MMI_BENT_NLA12
Design GRTS,34,43.13804112554113,2.182151689577316,42.674,1.3667798896508196,39.99516064149076,45.352839358509236,0.4640411255411294,1,1,100,MMI_BENT_NLA12
Model IRS,34,43.13804112554113,2.182151689577316,42.109673990854105,1.4996086178915238,39.17044109978672,45.04890688192149,1.0283671346870236,1,0,100,MMI_BENT_NLA12
Model GRTS,34,43.13804112554113,2.182151689577316,42.617572379485196,1.5040207633279705,39.66969168336237,45.56545307560802,0.5204687460559327,1,0,100,MMI_BENT_NLA12
Design IRS,35,43.13804112554113,2.182151689577316,45.231,1.5810608675432323,42.132177642249616,48.32982235775039,-2.0929588744588727,1,0,100,MMI_BENT_NLA12
Design GRTS,35,43.13804112554113,2.182151689577316,45.1585,1.1768504611842816,42.85191548088945,47.46508451911054,-2.0204588744588676,1,0,100,MMI_BENT_NLA12
Model IRS,35,43.13804112554113,2.182151689577316,45.45927396337677,1.5443826671974532,42.432283935669766,48.48626399108378,-2.3212328378356446,1,1,100,MMI_BENT_NLA12
Model GRTS,35,43.13804112554113,2.182151689577316,44.99916189048002,1.235764408402079,42.577063650011944,47.42126013094809,-1.8611207649388888,1,0,100,MMI_BENT_NLA12
Design IRS,36,43.13804112554113,2.182151689577316,41.848,1.494030431619366,38.91975416221921,44.776245837780785,1.29004112554113,1,0,100,MMI_BENT_NLA12
Design GRTS,36,43.13804112554113,2.182151689577316,42.888,1.3340111488308104,40.27338619331671,45.502613806683286,0.2500411255411308,1,0,100,MMI_BENT_NLA12
Model IRS,36,43.13804112554113,2.182151689577316,42.272944596371566,1.4545780092671168,39.42197169820802,45.123917494535114,0.8650965291695627,1,0,100,MMI_BENT_NLA12
Model GRTS,36,43.13804112554113,2.182151689577316,43.18976976564913,1.4332763273704798,40.38054816400299,45.998991367295275,-0.05172864010800282,1,1,100,MMI_BENT_NLA12
Design IRS,37,43.13804112554113,2.182151689577316,41.426,1.4181627020455325,38.64645217977275,44.20554782022725,1.712041125541127,1,0,100,MMI_BENT_NLA12
Design GRTS,37,43.13804112554113,2.182151689577316,44.388999999999996,1.1780632923757908,42.08003837543477,46.697961624565224,-1.2509588744588669,1,0,100,MMI_BENT_NLA12
Model IRS,37,43.13804112554113,2.182151689577316,41.34129220445897,1.3586533169871147,38.678331703164226,44.00425270575372,1.7967489210821554,1,0,100,MMI_BENT_NLA12
Model GRTS,37,43.13804112554113,2.182151689577316,44.664913766927604,1.2541765252226575,42.206727777491196,47.12309975636401,-1.5268726413864755,1,1,100,MMI_BENT_NLA12
Design IRS,38,43.13804112554113,2.182151689577316,42.512,1.4881718446019545,39.595236781773636,45.428763218226365,0.6260411255411285,1,0,100,MMI_BENT_NLA12
Design GRTS,38,43.13804112554113,2.182151689577316,44.149,1.19982731768604,41.79738166966806,46.50061833033194,-1.010958874458872,1,0,100,MMI_BENT_NLA12
Model IRS,38,43.13804112554113,2.182151689577316,42.59625618815646,1.4375883040043647,39.778583112307906,45.41392926400501,0.5417849373846693,1,0,100,MMI_BENT_NLA12
Model GRTS,38,43.13804112554113,2.182151689577316,44.22691851187212,1.3046657603761918,41.66977362153479,46.784063402209455,-1.0888773863309922,1,1,100,MMI_BENT_NLA12
Design IRS,39,43.13804112554113,2.182151689577316,43.047,1.4055809586741943,40.29211194364329,45.8018880563567,0.09104112554113186,1,0,100,MMI_BENT_NLA12
Design GRTS,39,43.13804112554113,2.182151689577316,42.580999999999996,1.206124320905115,40.21703977014814,44.94496022985185,0.5570411255411329,1,0,100,MMI_BENT_NLA12
Model IRS,39,43.13804112554113,2.182151689577316,43.507382452367075,1.3839762764296735,40.794788950564914,46.219975954169236,-0.3693413268259462,1,1,100,MMI_BENT_NLA12
Model GRTS,39,43.13804112554113,2.182151689577316,42.6776869818924,1.279263354622263,40.170330806832766,45.185043156952034,0.46035414364872906,1,0,100,MMI_BENT_NLA12
Design IRS,40,43.13804112554113,2.182151689577316,43.014,1.4154122004674332,40.239843063805246,45.78815693619476,0.12404112554112601,1,1,100,MMI_BENT_NLA12
Design GRTS,40,43.13804112554113,2.182151689577316,40.877,1.2633880210334625,38.40080498027508,43.35319501972492,2.2610411255411265,1,0,100,MMI_BENT_NLA12
Model IRS,40,43.13804112554113,2.182151689577316,42.7301953295513,1.3648615977690703,40.055066597923926,45.405324061178675,0.40784579598982873,1,0,100,MMI_BENT_NLA12
Model GRTS,40,43.13804112554113,2.182151689577316,40.906972632704466,1.4073698319056454,38.1485277621694,43.66541750323953,2.2310684928366626,1,0,100,MMI_BENT_NLA12
Design IRS,41,43.13804112554113,2.182151689577316,44.881,1.3382480069492155,42.25808210399703,47.50391789600297,-1.7429588744588713,1,0,100,MMI_BENT_NLA12
Design GRTS,41,43.13804112554113,2.182151689577316,43.588,1.2589684848835274,41.120467111957325,46.05553288804268,-0.44995887445887206,1,0,100,MMI_BENT_NLA12
Model IRS,41,43.13804112554113,2.182151689577316,45.16572496606691,1.3159422252031439,42.58647820466875,47.74497172746507,-2.027683840525782,1,1,100,MMI_BENT_NLA12
Model GRTS,41,43.13804112554113,2.182151689577316,43.65658241676475,1.183645849655982,41.33663655143902,45.97652828209048,-0.5185412912236202,1,0,100,MMI_BENT_NLA12
Design IRS,42,43.13804112554113,2.182151689577316,42.756499999999996,1.6028536435485172,39.6149645861561,45.89803541384389,0.3815411255411334,1,1,100,MMI_BENT_NLA12
