approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Model IRS,,55.05214009661836,2.7941044173066483,53.22852595449383,1.3236868156253603,50.634099795868124,55.82295211311954,1.8236141421245264,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,52.443184149151314,1.1197064830727896,50.24855944232865,54.63780885597398,2.608955947467045,0,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,53.20245,1.598652058715387,50.06914954110703,56.33575045889297,1.8496900966183603,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.2917,1.2816380637882268,51.77973555375942,56.803664446240575,0.7604400966183604,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,53.47270497192817,1.4349340876719041,50.660234160091235,56.2851757837651,1.5794351246901925,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.04664900275657,1.3437215493410382,52.41295476604813,57.680343239465,0.005491093861792251,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,56.0302,1.5510564645115468,52.99018519156934,59.07021480843066,-0.9780599033816415,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,56.013949999999994,1.1757882730845772,53.709447331309676,58.31845266869031,-0.961809903381635,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,56.517375658422154,1.13834113464423,54.28622703451946,58.748524282324844,-1.4652355618037944,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,56.19620046627491,1.2411683432338168,53.76351051353663,58.62889041901319,-1.1440603696565503,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,54.9369,1.6266022038403793,51.74881826329938,58.124981736700626,0.11524009661835777,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.257149999999996,1.2406845538837157,51.82545295821277,56.68884704178722,0.7949900966183634,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,53.99462922513112,1.3339159535415264,51.38015395618973,56.60910449407251,1.0575108714872385,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,53.64341745989467,1.2384971116037462,51.215963121151326,56.07087179863802,1.408722636723688,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,58.35675,1.6081705833548072,55.20479357562781,61.508706424372185,-3.304609903381639,0,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.5343,1.3273683481269616,52.93270584345273,58.13589415654727,-0.4821599033816426,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,56.10745469596812,1.3037308098748908,53.552142308613334,58.66276708332291,-1.0553145993497637,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.77720463069469,1.4690808834146605,52.89780609920196,58.65660316218742,-0.7250645340763313,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,53.8071,1.6064292439268604,50.65855653819144,56.955643461808556,1.2450400966183608,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.0663,1.323134138536219,51.47300474175358,56.65959525824642,0.9858400966183609,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.77426791966141,1.250202499990619,52.3238710196798,57.224664819643024,0.2778721769569472,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.266086907006034,1.2445710150801432,51.826727717448954,56.705446096563115,0.7860531896123248,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,58.2663,1.5744179829751073,55.1804974567566,61.352102543243404,-3.214159903381642,0,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,56.153999999999996,1.0604384535671945,54.075578823186945,58.23242117681305,-1.1018599033816372,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,57.245509393358574,1.2495865938673274,54.79631966937861,59.69469911733854,-2.193369296740215,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,56.1219449401722,1.1393474129672327,53.88882401075642,58.355065869587975,-1.0698048435538396,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,55.21405,1.6904356550671893,51.90085699788594,58.52724300211406,-0.16190990338164113,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,53.982749999999996,1.0818652041782095,51.86233316368364,56.103166836316355,1.0693900966183634,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.38440691772133,1.3892293852910889,51.66151732255079,57.107296512891864,0.6677331788970307,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.35403687376939,1.1758388626610743,52.04939270295368,56.658681044585094,0.698103222848971,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,53.174099999999996,1.7694251700737746,49.706090393316735,56.642109606683256,1.8780400966183635,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.818999999999996,1.303181427157541,53.26481133744971,58.373188662550284,-0.7668599033816363,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.58422882429257,1.6430676919762472,51.363816148019126,57.80464150056602,0.4679112723257859,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.84982318338461,1.2594155058682048,53.38136879188293,58.31827757488629,-0.7976830867662486,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,56.6997,1.4656819061666866,53.82701625112128,59.57238374887872,-1.6475599033816408,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,52.306999999999995,1.2813941376006768,49.795513640301905,54.818486359698085,2.745140096618364,0,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,56.81346168286439,1.208406598967274,54.44498474888854,59.18193861684025,-1.7613215862460336,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,53.00042095004402,1.3523950600124366,50.34972663241964,55.651115267668395,2.0517191465743423,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,56.892399999999995,1.5363582375979583,53.881193186956565,59.903606813043424,-1.8402599033816358,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,53.2605,1.1518857035026548,51.002845506828216,55.518154493171785,1.7916400966183588,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.718368832682614,1.118005999970192,53.52707707274104,57.90966059262419,-0.6662287360642551,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,53.25697610225402,1.2114004305037271,50.882631258466716,55.63132094604133,1.7951639943643372,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,53.860699999999994,1.7919459825223654,50.348550412014916,57.37284958798507,1.191440096618365,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,53.586149999999996,1.2634167193477401,51.10989873261268,56.062401267387315,1.4659900966183628,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.60720129444773,1.3736286728425358,51.91488909567636,57.299513493219095,0.44493880217063264,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,53.869260218897246,1.368324359361291,51.187344474549114,56.55117596324538,1.1828798777211134,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,55.55155,1.6111443319759198,52.39376513543135,58.709334864568646,-0.4994099033816397,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,56.2701,1.2669152869062774,53.786991666200464,58.753208333799535,-1.2179599033816402,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,56.46268043492439,1.4526358897537337,53.61551409100707,59.3098467788417,-1.4105403383060278,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,56.73857967269,1.3139644940928195,54.163209264268076,59.313950081111926,-1.686439576071642,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,56.7799,1.664978563905925,53.516601979713165,60.04319802028683,-1.7277599033816387,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,56.7979,1.223882993313934,54.399133411813615,59.19666658818638,-1.7457599033816393,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,57.02390082598579,1.3543789664358967,54.36931805177144,59.678483600200146,-1.971760729367432,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,56.564445524736094,1.2557106408374885,54.103252668694616,59.02563838077757,-1.5123054281177346,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,54.547549999999994,1.8509139541745812,50.919825311335195,58.17527468866479,0.5045900966183652,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,56.223949999999995,1.2890594313670314,53.697439940588936,58.750460059411054,-1.1718099033816358,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.47312827333875,1.4410789334298801,51.648613563816184,57.29764298286132,0.5790118232796075,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,56.32863318072009,1.3869875738968356,53.610137535882295,59.047128825557884,-1.2764930841017303,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,54.2292,1.776918285155577,50.74650415762439,57.711895842375604,0.8229400966183604,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.73625,1.3025518563387473,52.183295273580264,57.28920472641973,0.31589009661836087,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,53.92714438789168,1.4093699111162232,51.164779362103886,56.689509413679474,1.1249957087266793,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.857042363218845,1.3999051124247732,52.11322834286629,57.6008563835714,0.19509773339951408,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,56.00195,1.6227680821921497,52.821383003642254,59.18251699635775,-0.9498099033816416,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,56.52975,1.191814970334531,54.193835581908644,58.865664418091356,-1.4776099033816408,1,1,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.71216768226567,1.4275126110168543,52.91424296467264,58.510092399858706,-0.6600275856473132,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.79690590918552,1.2292544814356539,53.387567125571636,58.2062446927994,-0.7447658125671595,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,55.713049999999996,1.8657196032649832,52.05630677235027,59.36979322764972,-0.6609099033816364,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,56.032149999999994,1.259328042012669,53.56391239293382,58.500387607066166,-0.9800099033816352,1,1,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.99300104788678,1.4530152352032766,52.14509118688836,57.8409109088852,0.0591390487315806,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.75702931204044,1.0558796461466815,53.68750520559294,57.82655341848793,-0.704889215422078,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,52.02095,1.8101440246325082,48.4731329048899,55.5687670951101,3.03119009661836,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,53.78,1.237737606254324,51.35407886943071,56.205921130569294,1.272140096618358,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,53.8759783990705,1.2262711422253294,51.47248696030885,56.279469837832146,1.1761616975478617,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,52.904166128481855,1.2705841822160284,50.41382113133844,55.39451112562527,2.1479739681365047,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,53.52005,1.8362180872031897,49.92112868132072,57.11897131867928,1.5320900966183615,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,53.3559,1.2818389576804028,50.843541808966044,55.86825819103395,1.6962400966183608,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.28810832366802,1.441034912753447,51.463679894671266,57.112536752664774,0.7640317729503394,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,53.90348971468243,1.2412702828082092,51.47059996037834,56.33637946898652,1.14865038193593,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,53.18915,1.8017216982136859,49.65784036133683,56.720459638663165,1.8629900966183612,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.596199999999996,1.3726904673807898,51.90577612201219,57.2866238779878,0.4559400966183631,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.656616573061505,1.5004539018706091,51.71572692539511,57.5975062207279,0.3955235235568537,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.54064627619293,1.3913535935081331,51.813593232916986,57.267699319468875,0.5114938204254287,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,56.158,1.7110368580570172,52.804429381987674,59.51157061801233,-1.105859903381642,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,53.4479,1.2437254596992922,51.010242892333864,55.88555710766613,1.604240096618362,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.426582006516675,1.3727061367157725,52.73607797855376,58.11708603447959,-0.37444190989831583,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,53.72311346750408,1.3368622210620191,51.10286351422252,56.343363420785636,1.3290266291142814,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,54.43595,1.7344993659285677,51.036393711572444,57.83550628842755,0.6161900966183609,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.193349999999995,1.2675562918999108,52.70898531949903,57.67771468050096,-0.14120990338163608,1,1,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.68345233123497,1.5749726486426106,51.59650593989545,57.770398722574484,0.36868776538339176,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.070598544762134,1.3360246573007586,52.45199021645265,57.68920687307162,-0.018458448143775286,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,57.368449999999996,1.4627510876593017,54.50151054984097,60.23538945015902,-2.3163099033816366,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.488299999999995,1.0880427411779923,52.355775413650896,56.620824586349094,0.5638400966183639,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,56.452735646586824,1.3114949863076177,53.882205473423895,59.02326581974975,-1.4005955499684646,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.19050601664584,1.1157818695835768,53.00357355226203,57.37743848102965,-0.13836592002748205,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,56.0982,1.7474793028261277,52.673203502731624,59.52319649726837,-1.0460599033816393,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.2768,1.2331740744929247,51.85982322732536,56.693776772674646,0.7753400966183577,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.16713941637012,1.3841948416013683,52.45411752683144,57.8801613059088,-0.11499931975176025,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.16689279739066,1.2440028053609893,51.72864729888312,56.6051382958982,0.8852472992277001,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,55.79035,1.4508453072484844,52.94674545065402,58.63395454934597,-0.7382099033816374,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,52.81295,1.173940468276203,50.51206896218456,55.113831037815444,2.2391900966183584,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,56.132498894218365,1.2743303531350694,53.63481140207363,58.6301863863631,-1.080358797600006,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,52.52285498232833,1.2686841363377634,50.036234075106314,55.00947588955035,2.529285114290026,0,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,53.96145,1.7444439947393953,50.5424025972636,57.380497402736395,1.09069009661836,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,56.41325,1.2148844951248556,54.03212014417915,58.79437985582084,-1.3611099033816387,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.079830278614565,1.4842653870392353,52.17067012001766,57.98899043721147,-0.02769018199620632,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,56.68151430897923,1.219379073699096,54.291531324529004,59.07149729342946,-1.6293742123608723,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,56.28415,1.7087842588518263,52.93499439530145,59.63330560469854,-1.2320099033816376,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.638799999999996,1.242598006713641,52.20335265958,57.074247340419994,0.4133400966183629,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,56.39963999730212,1.441172034723036,53.574942809244966,59.22433718535927,-1.3474999006837578,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.56257065784663,1.2871325085850724,52.03979094101989,57.08535037467337,0.4895694387717313,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,55.6234,1.6587904488137384,52.37223046242604,58.874569537573954,-0.5712599033816375,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,56.0509,1.177941438820163,53.742177204015185,58.35962279598481,-0.9987599033816394,1,1,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.41448656425781,1.5116884417184895,52.45157721848957,58.377395910026046,-0.36234646763944767,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.90311664777699,0.989672076806205,53.96335937723683,57.84287391831715,-0.8509765511586309,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,54.749249999999996,1.8174734859362651,51.18706742470845,58.31143257529154,0.30289009661836275,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,57.381299999999996,1.2157166114401508,54.99853922617022,59.76406077382977,-2.329159903381637,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.281004091441474,1.5954675554293294,51.15388768279999,57.40812050008296,0.771136005176885,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,57.496001240050084,1.244286732403915,55.05719924453841,59.93480323556176,-2.4438611434317252,0,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,55.606,1.6382362774166987,52.39511589809631,58.816884101903696,-0.5538599033816425,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,53.0728,1.3390669404042208,50.44827702391949,55.697322976080514,1.9793400966183583,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.64400623615656,1.5059928855665607,52.6922601804461,58.595752291867015,-0.5918661395381974,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,53.52497609230654,1.4571092558687855,50.66904195080372,56.38091023380936,1.527164004311821,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,53.85935,1.6015773599878018,50.720316055969164,56.998383944030834,1.19279009661836,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.4081,1.3206936546140493,52.81958800234588,57.996611997654114,-0.3559599033816383,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,53.596071517238514,1.3612734669068225,50.92797552210114,56.264167512375884,1.4560685793798456,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.745786692056186,1.437395162971468,52.928492172632104,58.56308121148027,-0.6936465954378264,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,54.093599999999995,1.7388487183673245,50.68551913743641,57.50168086256358,0.9585400966183641,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,56.36255,1.2568461130244162,53.89917688436299,58.82592311563701,-1.3104099033816397,1,1,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,53.74477812807569,1.5321298706363393,50.74180358162846,56.747752674522914,1.307361968542672,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.592819468672225,1.2099127065644897,53.221390563805826,57.964248373538624,-0.5406793720538658,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,53.026799999999994,1.9266074461865748,49.25071879312762,56.80288120687237,2.025340096618365,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.0783,1.3655517537734159,52.4018677435786,57.7547322564214,-0.026159903381639538,1,1,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.15415910903217,1.6141074453856725,50.990508516076254,57.31780970198809,0.8979809875861875,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.76803956247833,1.3561536694832372,52.10997837029118,57.42610075466548,0.28410053414003045,1,0,100,MMI_ZOOP_NLA6
