approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Model GRTS,9,43.13804112554113,2.182151689577316,45.688372051631994,1.0803990685926514,43.5707898771904,47.80595422607359,-2.550330926090865,0,0,100,MMI_BENT_NLA12
Design IRS,10,43.13804112554113,2.182151689577316,44.5755,1.4254767899964167,41.781616830809256,47.36938316919074,-1.4374588744588692,1,0,100,MMI_BENT_NLA12
Design GRTS,10,43.13804112554113,2.182151689577316,43.0695,1.109209956693673,40.89548843358717,45.24351156641283,0.06854112554113101,1,0,100,MMI_BENT_NLA12
Model IRS,10,43.13804112554113,2.182151689577316,44.92217645902297,1.3548555875165473,42.26665950749054,47.577693410555405,-1.7841353334818422,1,1,100,MMI_BENT_NLA12
Model GRTS,10,43.13804112554113,2.182151689577316,42.93886362428376,1.1506476020623142,40.683594324241625,45.1941329243259,0.19917750125736688,1,0,100,MMI_BENT_NLA12
Design IRS,11,43.13804112554113,2.182151689577316,41.0495,1.5321885259534351,38.04646567160576,44.052534328394245,2.088541125541127,1,0,100,MMI_BENT_NLA12
Design GRTS,11,43.13804112554113,2.182151689577316,42.7495,1.13408825207923,40.52672787063472,44.97227212936527,0.3885411255411313,1,0,100,MMI_BENT_NLA12
Model IRS,11,43.13804112554113,2.182151689577316,41.2106942775263,1.4545196478247515,38.35983576778979,44.06155278726281,1.9273468480148281,1,0,100,MMI_BENT_NLA12
Model GRTS,11,43.13804112554113,2.182151689577316,42.74950000000023,1.3032618103430114,40.19510685172793,45.303893148272536,0.3885411255408968,1,1,100,MMI_BENT_NLA12
Design IRS,12,43.13804112554113,2.182151689577316,44.2215,1.6514924807014595,40.98463421708643,47.45836578291357,-1.08345887445887,1,1,100,MMI_BENT_NLA12
Design GRTS,12,43.13804112554113,2.182151689577316,43.601,1.501190240533256,40.6587211946118,46.5432788053882,-0.4629588744588702,1,0,100,MMI_BENT_NLA12
Model IRS,12,43.13804112554113,2.182151689577316,43.108669335745205,1.470152610706704,40.227170218760065,45.990168452730344,0.02937178979592403,1,0,100,MMI_BENT_NLA12
Model GRTS,12,43.13804112554113,2.182151689577316,43.565781339243806,1.6137821689090603,40.402768288182045,46.728794390305566,-0.4277402137026769,1,0,100,MMI_BENT_NLA12
Design IRS,13,43.13804112554113,2.182151689577316,41.5945,1.4379321782222532,38.77620471847315,44.41279528152684,1.5435411255411324,1,0,100,MMI_BENT_NLA12
Design GRTS,13,43.13804112554113,2.182151689577316,40.488,1.1915701216824213,38.152565476448444,42.823434523551555,2.6500411255411294,0,0,100,MMI_BENT_NLA12
Model IRS,13,43.13804112554113,2.182151689577316,41.82837851911313,1.4020944257489962,39.0802734446451,44.57648359358116,1.3096626064279988,1,1,100,MMI_BENT_NLA12
Model GRTS,13,43.13804112554113,2.182151689577316,40.71534471645787,1.3082127736092724,38.151247680183694,43.27944175273205,2.422696409083258,1,0,100,MMI_BENT_NLA12
Design IRS,14,43.13804112554113,2.182151689577316,41.339999999999996,1.4545326463481292,38.48916839881993,44.190831601180065,1.7980411255411326,1,0,100,MMI_BENT_NLA12
Design GRTS,14,43.13804112554113,2.182151689577316,44.1825,1.229545513896194,41.77263507541066,46.59236492458933,-1.0444588744588685,1,0,100,MMI_BENT_NLA12
Model IRS,14,43.13804112554113,2.182151689577316,41.225861625563375,1.3909214894894877,38.49965550616398,43.95206774496277,1.9121794999777535,1,0,100,MMI_BENT_NLA12
Model GRTS,14,43.13804112554113,2.182151689577316,44.289722682031375,1.3361659291951857,41.67083746080881,46.90860790325394,-1.1516815564902458,1,1,100,MMI_BENT_NLA12
Design IRS,15,43.13804112554113,2.182151689577316,43.8665,1.490075328912049,40.94600602108071,46.78699397891929,-0.7284588744588731,1,1,100,MMI_BENT_NLA12
Design GRTS,15,43.13804112554113,2.182151689577316,41.8305,1.3033370861408904,39.27600625144848,44.38499374855152,1.3075411255411282,1,0,100,MMI_BENT_NLA12
Model IRS,15,43.13804112554113,2.182151689577316,43.78917848742615,1.4974936886298627,40.85409085771162,46.72426611714068,-0.65113736188502,1,0,100,MMI_BENT_NLA12
Model GRTS,15,43.13804112554113,2.182151689577316,41.825040618902285,1.4088706563290478,39.063654132497355,44.586427105307216,1.3130005066388435,1,0,100,MMI_BENT_NLA12
Design IRS,16,43.13804112554113,2.182151689577316,43.335,1.4140070125267845,40.563597181560425,46.10640281843958,-0.19695887445887195,1,0,100,MMI_BENT_NLA12
Design GRTS,16,43.13804112554113,2.182151689577316,43.988,1.1915248133686505,41.65265427911164,46.32334572088836,-0.8499588744588706,1,1,100,MMI_BENT_NLA12
Model IRS,16,43.13804112554113,2.182151689577316,43.77529730384221,1.3121458431995692,41.203491451171054,46.34710315651336,-0.6372561783010795,1,0,100,MMI_BENT_NLA12
Model GRTS,16,43.13804112554113,2.182151689577316,43.79292492074589,1.2892050026664519,41.26608311551964,46.31976672597214,-0.6548837952047606,1,0,100,MMI_BENT_NLA12
