approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Model IRS,,55.05214009661836,1.2476348601342522,54.89733801490327,0.8155361904014604,53.29888708171641,56.49578894809013,0.1548020817150899,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.065817208357096,0.8587914833566596,53.38258590097804,56.74904851573615,-0.013677111738736869,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.696875,1.1391491908690015,52.46418361287881,56.929566387121184,0.3552650966183606,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.485524999999996,0.80472591206534,53.90829119492578,57.06275880507421,-0.4333849033816364,1,1,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.621460870457824,0.9377842278909767,52.783403783791506,56.45951795712414,0.4306792261605352,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.34426395029869,0.7995858957085054,53.77707559471002,56.91145230588736,-0.2921238536803301,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,53.517775,1.165768513682299,51.232910698871905,55.802639301128096,1.5343650966183588,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,56.156949999999995,0.7723639928205027,54.64314439111626,57.67075560888373,-1.1048099033816356,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.44594723804128,0.9632435397800628,52.55798990007236,56.3339045760102,0.6061928585770815,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,56.282445171918624,0.7728445507417875,54.76766985246472,57.79722049137253,-1.2303050753002651,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,52.50895,1.1540120459968313,50.24712795212083,54.77077204787917,2.5431900966183605,0,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.932725,0.8069899112883608,54.351053837987635,57.51439616201236,-0.8805849033816386,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,53.054544928985074,0.9205451860252385,51.25027636437561,54.85881349359454,1.9975951676332855,0,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.98738289565031,0.8173750251646175,54.38532784632766,57.589437944972964,-0.9352427990319541,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.470525,1.1113283706360222,52.29236141855582,56.64868858144418,0.5816150966183571,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.85655,0.8466109587677243,53.19722301189834,56.51587698810166,0.19559009661836058,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.219921665258816,0.9025209507919557,53.45098060170658,56.98886272881105,-0.16778156864045712,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.764865061782146,0.8310028193412609,53.13609953587328,56.393630587691014,0.2872750348362132,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,56.533649999999994,1.1032041191290904,54.37140965891074,58.695890341089246,-1.4815099033816352,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,56.316199999999995,0.7907192495603907,54.76641874897909,57.8659812510209,-1.2640599033816358,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,56.84533107236713,0.8992294293545394,55.082841390832236,58.607820753902026,-1.7931909757487716,0,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,56.03781437656468,0.8131898314213158,54.443962306978904,57.63166644615046,-0.9856742799463234,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,57.781949999999995,0.9998205825316674,55.82233766723607,59.74156233276392,-2.7298099033816356,0,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.171375,0.8404869690744856,52.52405081113878,55.81869918886122,0.8807650966183616,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,57.05976933793307,0.755072178914616,55.57982786726042,58.53971080860572,-2.00762924131471,0,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.524892207413124,0.8133158028634124,52.930793233800834,56.118991181025415,0.5272478892052348,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,57.643325,1.074878762841422,55.53660133708384,59.75004866291616,-2.591184903381638,0,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.879475,0.9044619068961371,53.106762237095154,56.652187762904845,0.17266509661835983,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,56.774128208241684,0.8550186864962356,55.09829158270906,58.44996483377431,-1.7219881116233253,0,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.03515090994935,0.8902682611836998,53.2902251180293,56.780076701869405,0.01698918666900795,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.251475,1.1463380968572725,53.00469361605356,57.49825638394644,-0.19933490338164006,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.138525,0.8323532776752972,53.507142553342554,56.76990744665745,-0.08638490338164218,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.19365476995457,0.8747688810849346,53.4791077630281,56.90820177688104,-0.1415146733362107,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.42716186292549,0.8599509330521349,53.741658034143306,57.11266569170767,-0.37502176630712825,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,56.1888,1.0057613002639039,54.21754407443857,58.16005592556143,-1.1366599033816414,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.670275,0.8880439930157928,53.9297407570019,57.41080924299809,-0.6181349033816375,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.38596102601226,0.8460483227379229,53.727706313445935,57.044215738578586,-0.3338209293939016,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.758488995433545,0.8155216232686081,54.16006661382708,57.356911377040014,-0.706348898815186,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,56.235949999999995,1.099936872555855,54.0801133445229,58.39178665547709,-1.1838099033816363,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.707525,0.7974318767806885,53.144587241385665,56.27046275861433,0.3446150966183623,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.162392195394624,0.9076991726439052,53.38330181701257,56.941482573776675,-0.11025209877626452,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.73520943422157,0.8092694528418295,53.14904130665158,56.32137756179155,0.3169306623967927,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.47405,1.0573207663696211,52.40173937780925,56.54636062219075,0.5780900966183609,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.949799999999996,0.7925215733215276,53.396486259318785,56.50311374068121,0.10234009661836296,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.734091326577364,0.8672006649852392,54.034378023206294,57.43380462994843,-0.6819512299590045,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.16720088918117,0.8047631762010792,53.589865063827055,56.74453671453528,-0.11506079256280799,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.1078,1.1487324119722306,52.856325844660596,57.3592741553394,-0.05565990338163829,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.74565,0.8222918815507653,53.133987527380825,56.35731247261917,0.30649009661836146,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.90539490409918,0.8899589466553565,53.161075368654686,56.64971443954368,0.14674519251917673,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.75270703282387,0.8402168503734607,53.10588200609189,56.39953205955585,0.2994330637944884,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.287875,1.1418828693372365,53.04982570153576,57.52592429846424,-0.2357349033816405,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,56.137274999999995,0.8212232751714608,54.5277069573979,57.74684304260209,-1.0851349033816362,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.79813117023231,0.9075261164722469,54.019379981946706,57.57688235851791,-0.7459910736139506,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,56.390384536229455,0.8279925681037188,54.767519102746164,58.013249969712746,-1.3382444396110955,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.090374999999995,1.0514625045705264,52.02954635994748,56.15120364005251,0.9617650966183646,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.45305,0.8856111180509864,52.717284104311815,56.18881589568818,0.5990900966183617,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.619094677364046,0.8408321157712916,52.971063730452315,56.26712562427578,0.43304541925431295,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.386547760005975,0.8799805498431383,52.661785882313424,56.111309637698525,0.6655923366123844,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.193599999999996,1.1221990540551585,51.99413027056697,56.39306972943302,0.8585400966183627,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.3777,0.8384826557890467,52.73430419299197,56.021095807008024,0.6744400966183619,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.859117320457074,0.8667225206282363,53.16034118002573,56.557893460888415,0.1930227761612855,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.27910638013841,0.8619224570331225,52.58973836435349,55.96847439592333,0.7730337164799508,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.201825,1.184806909474223,51.87964612879632,56.52400387120368,0.8503150966183597,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,53.671499999999995,0.8876120170725238,51.9318124142929,55.41118758570709,1.3806400966183645,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.13482571402381,0.902806557292118,53.36532486173126,56.904326566316364,-0.08268561740545266,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,53.72965278367526,0.8797338773234379,52.005374384121325,55.4539311832292,1.322487312943096,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.67745,1.1319052139580172,52.45895654672918,56.89594345327082,0.37469009661835884,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.43535,0.8260603861813993,53.81630139402921,57.05439860597079,-0.3832099033816405,1,1,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.21946999855698,0.8714235991358639,52.511479744250686,55.92746025286328,0.8326700980613779,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.26406010521332,0.8314909220820669,53.63433789793247,56.89378231249417,-0.21192000859495863,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.003724999999996,1.1329196906957397,52.783243208860085,57.224206791139906,0.04841509661836341,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.649375,0.8400615153335812,53.00288468514804,56.29586531485196,0.40276509661836,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.53558216663217,0.8679505688196634,52.83439905174563,56.23676528151871,0.5165579299861918,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.51784600226955,0.8171363329289616,52.916258789728786,56.119433214810314,0.5342940943488088,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.179849999999995,1.1476120908810687,51.930571633650395,56.429128366349595,0.8722900966183644,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.802,0.7920096717127626,53.24968956803559,56.35431043196441,0.25014009661835956,1,1,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,53.511526305564765,0.8397984759548797,51.8655212926932,55.15753131843633,1.5406137910535946,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.54906675686476,0.7865736204233365,53.00738246083502,56.090751052894504,0.5030733397535982,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,57.4494,0.9950124770792421,55.4992113807567,59.399588619243296,-2.397259903381638,0,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.109825,0.8985881528622384,53.34862458345564,56.87102541654436,-0.05768490338164156,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,57.19080181408708,0.8113611962274969,55.60053386948119,58.78106975869297,-2.1386617174687217,0,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.30269962340136,0.9223222078111615,53.494948096091484,57.110451150711235,-0.2505595267830003,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.650574999999996,1.123756791751344,52.44805216078508,56.85309783921491,0.4015650966183628,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.1798,0.7484480704375857,52.71286873764384,55.64673126235616,0.872340096618359,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,53.7107263926128,0.8465340866064817,52.051519582864096,55.3699332023615,1.3414137040055607,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.425283830052,0.7590144674681576,52.93761547381441,55.912952186289594,0.6268562665663566,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.52075,1.1487083595047474,52.269322986630605,56.772177013369394,0.5313900966183596,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.7223,0.8464860532091392,53.06321782229463,56.38138217770536,0.3298400966183621,1,1,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.42894465722646,0.9333046722110773,52.59966749969275,56.25822181476017,0.6231954393918997,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.445858278457905,0.8404665126083155,52.798543913745604,56.093172643170206,0.6062818181604541,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.154275,1.081587035595974,52.03440336408645,56.274146635913546,0.8978650966183608,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.371825,0.801496650439376,53.80092043140934,56.942729568590664,-0.319684903381642,1,1,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.135782750823964,0.8306615601880896,52.50768609285531,55.76387940879262,0.9163573457943954,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.18067913875149,0.7875129306757269,53.63715379462707,56.72420448287592,-0.12853904213313427,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,53.628175,1.207258120260245,51.26199256424639,55.99435743575361,1.4239650966183603,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.137575,0.8523775316929416,53.466945736650686,56.80820426334931,-0.08543490338163906,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,53.47911406900627,0.9628132537300906,51.5920000916953,55.36622804631725,1.5730260276120873,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.3885015512117,0.8406063198450779,53.740913164315344,57.03608993810805,-0.33636145459333733,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,53.7953,1.166239906902425,51.5095117851379,56.08108821486209,1.2568400966183617,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.8763,0.8014586955075546,53.30546982170874,56.44713017829126,0.17584009661835864,1,1,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,53.84673913505468,0.9141017086991883,52.05509978600428,55.63837848410509,1.2054009615636758,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.60392696455703,0.8201691462843561,52.996395437839695,56.21145849127437,0.4482131320613263,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.305375,1.17614280251274,52.00017746639902,56.61057253360097,0.7467650966183612,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.691825,0.8830361440438458,52.96110596062694,56.422544039373065,0.3603150966183577,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.27340512964461,0.9347764800518585,52.44124322874296,56.105567030546254,0.7787349669737509,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.80540491848513,0.8752033073393465,53.09000643610001,56.52080340087025,0.24673517813322832,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,56.1292,1.0613537038557965,54.048984965584445,58.20941503441555,-1.0770599033816382,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.455425,0.8590655284012984,52.77168750397358,56.139162496026415,0.596715096618361,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,56.11501259661316,0.861740377817917,54.42600145609005,57.804023737136276,-1.0628724999948034,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.067779737381336,0.8511259933747197,52.39957279036688,55.73598668439579,0.9843603592370229,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.76445,1.0583873555070231,52.69004890151364,56.83885109848635,0.28769009661836265,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.3016,0.8016783667406481,53.73033927400344,56.87286072599656,-0.24945990338164137,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.41534555656405,0.8647255008063884,52.720483574983525,56.11020753814457,0.6367945400543107,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.580483681131106,0.7784185623592023,54.05478329890707,57.106184063355144,-0.5283435845127471,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.08775,1.1224461475291105,51.88779597625721,56.28770402374279,0.9643900966183594,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.313475,0.8522946919087396,53.643008099644206,56.98394190035579,-0.2613349033816377,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.019152824877494,0.8852358969831553,53.28409046679051,56.75421518296448,0.0329872717408648,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.3245487280204,0.8591056411634564,53.640701671340025,57.00839578470078,-0.27240863140204397,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.671974999999996,1.1298066878507282,52.457594582320084,56.88635541767991,0.38016509661836295,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.107074999999995,0.8958506899507347,53.351239912171195,56.862910087828794,-0.054934903381635536,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.188238298552406,0.894423491620808,53.43516825497562,56.94130834212919,-0.13609820193404687,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.938399327534825,0.9125557355205929,53.14979008591446,56.72700856915519,0.11374076908353459,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,53.811875,1.151304194200519,51.555360244117075,56.068389755882926,1.2402650966183586,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,56.14795,0.8213840998815302,54.53806674675835,57.75783325324165,-1.0958099033816424,1,1,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,53.87753418529817,0.9128512316978483,52.08834577117038,55.66672259942595,1.1746059113201923,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,56.049589029401275,0.8245785701253776,54.43341503195553,57.66576302684702,-0.9974489327829161,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.1395,1.189914873702694,51.80730970287419,56.471690297125804,0.912640096618361,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,56.00355,0.797124971481762,54.44121376471823,57.565886235281766,-0.9514099033816379,1,1,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.85870883083057,0.8876487613011718,53.11891725868028,56.59850040298087,0.1934312657877868,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.823586113507474,0.7833581895213438,54.288204062045644,57.358968164969305,-0.7714460168891151,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.533674999999995,1.1385749412719068,52.30210912140725,56.76524087859274,0.5184650966183639,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.6838,0.7876393495745,54.14005524202742,57.227544757972574,-0.6316599033816388,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.67761815961183,0.8505121375170746,54.010614370078365,57.3446219491453,-0.6254780629934729,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.69385664199062,0.780605941681807,54.163868996294276,57.223844287686966,-0.6417165453722617,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.094225,1.1225344498920258,51.89409790680615,56.29435209319385,0.9579150966183576,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.9555,0.8094101553772701,54.36908524673958,57.54191475326042,-0.9033599033816415,1,1,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.04923934500721,0.901460168300795,52.28237741513765,55.816101274876765,1.0029007516111506,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.771172267368776,0.8263416540742002,54.15154262538334,57.39080190935421,-0.7190321707504168,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,56.552025,1.1677660302594555,54.26324563832216,58.84080436167784,-1.4998849033816413,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.341525,0.8019796525018753,53.76967376476237,56.91337623523762,-0.289384903381638,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,56.87802093110803,0.8953868218801151,55.12306276022301,58.63297910199306,-1.8258808344896735,0,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.474359579750775,0.8190198198661753,53.869080732813075,57.079638426688476,-0.422219483132416,1,0,200,MMI_ZOOP_NLA6
