approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design GRTS,4,43.13804112554113,0.9586637277026557,43.103,0.9014007842831447,41.33628692716888,44.869713072831125,0.03504112554112737,1,0,200,MMI_BENT_NLA12
Model IRS,4,43.13804112554113,0.9586637277026557,42.513737633373644,0.8929837546479634,40.763489474263636,44.26398579248365,0.6243034921674848,1,0,200,MMI_BENT_NLA12
Model GRTS,4,43.13804112554113,0.9586637277026557,43.273340156350216,0.9092713774707912,41.491168256507464,45.05551205619297,-0.13529903080908667,1,1,200,MMI_BENT_NLA12
Design IRS,5,43.13804112554113,0.9586637277026557,43.635,0.9088317585388448,41.85372248525766,45.41627751474233,-0.4969588744588691,1,0,200,MMI_BENT_NLA12
Design GRTS,5,43.13804112554113,0.9586637277026557,42.76375,0.824616675033134,41.14753101588389,44.37996898411611,0.3742911255411272,1,0,200,MMI_BENT_NLA12
Model IRS,5,43.13804112554113,0.9586637277026557,43.73463202905696,0.8691335987774386,42.03113017545318,45.43813388266074,-0.5965909035158319,1,1,200,MMI_BENT_NLA12
Model GRTS,5,43.13804112554113,0.9586637277026557,42.90854576809961,0.8165298813775899,41.30814720059953,44.508944335599686,0.22949535744152172,1,0,200,MMI_BENT_NLA12
Design IRS,6,43.13804112554113,0.9586637277026557,44.32425,0.8912076873740362,42.577515030001656,46.07098496999834,-1.1862088744588704,1,0,200,MMI_BENT_NLA12
Design GRTS,6,43.13804112554113,0.9586637277026557,42.924749999999996,0.9704758847474663,41.022652218030316,44.826847781969676,0.21329112554113294,1,0,200,MMI_BENT_NLA12
Model IRS,6,43.13804112554113,0.9586637277026557,44.60963193216965,0.8716963929254378,42.90110700203579,46.3181568623035,-1.4715908066285195,1,1,200,MMI_BENT_NLA12
Model GRTS,6,43.13804112554113,0.9586637277026557,42.958357129454136,0.995473534324874,41.00722900217738,44.90948525673089,0.17968399608699315,1,0,200,MMI_BENT_NLA12
Design IRS,7,43.13804112554113,0.9586637277026557,42.6915,0.981900547706857,40.767010290094404,44.61598970990559,0.4465411255411311,1,0,200,MMI_BENT_NLA12
Design GRTS,7,43.13804112554113,0.9586637277026557,42.536249999999995,0.9448823805041987,40.68431456458529,44.3881854354147,0.6017911255411335,1,0,200,MMI_BENT_NLA12
Model IRS,7,43.13804112554113,0.9586637277026557,43.4448690781756,0.9158602277875713,41.64978303171196,45.23995512463924,-0.30682795263447105,1,1,200,MMI_BENT_NLA12
Model GRTS,7,43.13804112554113,0.9586637277026557,42.58495846435163,0.9480447888923301,40.72679067812266,44.4431262505806,0.5530826611894994,1,0,200,MMI_BENT_NLA12
Design IRS,8,43.13804112554113,0.9586637277026557,42.7665,0.9358359158882624,40.93229530941995,44.60070469058005,0.3715411255411283,1,0,200,MMI_BENT_NLA12
Design GRTS,8,43.13804112554113,0.9586637277026557,42.43775,0.9262778667675695,40.62227874145898,44.253221258541025,0.7002911255411277,1,0,200,MMI_BENT_NLA12
Model IRS,8,43.13804112554113,0.9586637277026557,42.78797987726677,0.9093383024775352,41.005676804410804,44.57028295012274,0.3500612482743577,1,1,200,MMI_BENT_NLA12
Model GRTS,8,43.13804112554113,0.9586637277026557,42.578798833080285,0.948830089062327,40.71909185851813,44.43850580764244,0.5592422924608442,1,0,200,MMI_BENT_NLA12
Design IRS,9,43.13804112554113,0.9586637277026557,42.57075,0.9542357099336775,40.700482375767976,44.44101762423202,0.5672911255411321,1,1,200,MMI_BENT_NLA12
Design GRTS,9,43.13804112554113,0.9586637277026557,41.8155,0.7978545700073042,40.25173377788499,43.37926622211501,1.3225411255411288,1,0,200,MMI_BENT_NLA12
Model IRS,9,43.13804112554113,0.9586637277026557,42.226013178825504,0.9162912617172079,40.43008230585978,44.02194405179123,0.9120279467156251,1,0,200,MMI_BENT_NLA12
Model GRTS,9,43.13804112554113,0.9586637277026557,41.96455517114511,0.8098694664548728,40.377211016893554,43.55189932539666,1.1734859543960212,1,0,200,MMI_BENT_NLA12
Design IRS,10,43.13804112554113,0.9586637277026557,44.12175,0.9969427085592638,42.167778196574034,46.075721803425964,-0.9837088744588698,1,0,200,MMI_BENT_NLA12
Design GRTS,10,43.13804112554113,0.9586637277026557,42.55975,0.8602160449448455,40.87375753298461,44.24574246701539,0.5782911255411278,1,0,200,MMI_BENT_NLA12
Model IRS,10,43.13804112554113,0.9586637277026557,44.218608449182994,0.9383183807001247,42.37950442301075,46.05771247535524,-1.0805673236418656,1,1,200,MMI_BENT_NLA12
Model GRTS,10,43.13804112554113,0.9586637277026557,42.71930637515832,0.8529301706408634,41.047563240702225,44.39104950961441,0.4187347503828107,1,0,200,MMI_BENT_NLA12
Design IRS,11,43.13804112554113,0.9586637277026557,43.4255,0.9759668378417683,41.51264014772469,45.33835985227531,-0.28745887445887064,1,0,200,MMI_BENT_NLA12
Design GRTS,11,43.13804112554113,0.9586637277026557,42.5355,0.9048417545785943,40.76204274931792,44.30895725068208,0.6025411255411299,1,0,200,MMI_BENT_NLA12
Model IRS,11,43.13804112554113,0.9586637277026557,43.88102883395021,0.9160197043361418,42.085630213451374,45.67642745444905,-0.7429877084090819,1,1,200,MMI_BENT_NLA12
Model GRTS,11,43.13804112554113,0.9586637277026557,42.63006597342838,0.8637392726576136,40.93713699901946,44.3229949478373,0.5079751521127491,1,0,200,MMI_BENT_NLA12
Design IRS,12,43.13804112554113,0.9586637277026557,43.275,0.958899365416037,41.39559177898625,45.154408221013746,-0.13695887445886967,1,0,200,MMI_BENT_NLA12
Design GRTS,12,43.13804112554113,0.9586637277026557,42.12075,0.9173342477821284,40.322807912561885,43.91869208743812,1.0172911255411279,1,0,200,MMI_BENT_NLA12
Model IRS,12,43.13804112554113,0.9586637277026557,43.37614370252947,0.8608627763572391,41.68885266086928,45.06343474418966,-0.23810257698833937,1,1,200,MMI_BENT_NLA12
Model GRTS,12,43.13804112554113,0.9586637277026557,42.10174250245661,0.9343683847796757,40.270380468288444,43.933104536624775,1.0362986230845195,1,0,200,MMI_BENT_NLA12
Design IRS,13,43.13804112554113,0.9586637277026557,44.619749999999996,0.9350359990523122,42.78711311760904,46.452386882390954,-1.4817088744588673,1,1,200,MMI_BENT_NLA12
Design GRTS,13,43.13804112554113,0.9586637277026557,41.376,0.865854376339203,39.67895660651877,43.07304339348123,1.7620411255411312,0,0,200,MMI_BENT_NLA12
Model IRS,13,43.13804112554113,0.9586637277026557,44.22875319384616,0.8290847435460728,42.60374709649586,45.85375929119646,-1.0907120683050309,1,0,200,MMI_BENT_NLA12
Model GRTS,13,43.13804112554113,0.9586637277026557,41.238015444654074,0.8845661732753057,39.50426574503447,42.971765144273675,1.9000256808870546,0,0,200,MMI_BENT_NLA12
Design IRS,14,43.13804112554113,0.9586637277026557,42.55225,1.0427210531378932,40.50855428992806,44.595945710071945,0.5857911255411281,1,0,200,MMI_BENT_NLA12
Design GRTS,14,43.13804112554113,0.9586637277026557,44.26175,0.8374850275007614,42.62030950850697,45.90319049149303,-1.1237088744588704,1,1,200,MMI_BENT_NLA12
Model IRS,14,43.13804112554113,0.9586637277026557,42.168148063207305,0.929154106357815,40.347006014745986,43.98929011166862,0.9698930623338242,1,0,200,MMI_BENT_NLA12
Model GRTS,14,43.13804112554113,0.9586637277026557,44.22333765478617,0.8488570799913465,42.55957777800313,45.88709753156921,-1.085296529245042,1,0,200,MMI_BENT_NLA12
Design IRS,15,43.13804112554113,0.9586637277026557,43.238749999999996,0.9386944401957293,41.39894270472838,45.078557295271615,-0.10070887445886711,1,1,200,MMI_BENT_NLA12
Design GRTS,15,43.13804112554113,0.9586637277026557,41.383,0.9318870872597711,39.55653487131292,43.209465128687086,1.7550411255411262,1,0,200,MMI_BENT_NLA12
Model IRS,15,43.13804112554113,0.9586637277026557,42.82996290295283,0.8959311348136151,41.07393787871814,44.58598792718752,0.30807822258829987,1,0,200,MMI_BENT_NLA12
Model GRTS,15,43.13804112554113,0.9586637277026557,41.42330425535171,0.9374739814480632,39.585855251713504,43.260753258989915,1.7147368701894194,1,0,200,MMI_BENT_NLA12
Design IRS,16,43.13804112554113,0.9586637277026557,44.33475,0.9061894333782204,42.55865134740793,46.11084865259207,-1.1967088744588708,1,0,200,MMI_BENT_NLA12
Design GRTS,16,43.13804112554113,0.9586637277026557,42.888,0.8056351182856042,41.308984183479545,44.46701581652045,0.2500411255411308,1,0,200,MMI_BENT_NLA12
Model IRS,16,43.13804112554113,0.9586637277026557,44.6232811410569,0.8326008497067116,42.99138347563174,46.25517880648206,-1.485240015515771,1,1,200,MMI_BENT_NLA12
Model GRTS,16,43.13804112554113,0.9586637277026557,42.980979614573506,0.8292543650758365,41.35564105902487,44.606318170122144,0.15706151096762255,1,0,200,MMI_BENT_NLA12
Design IRS,17,43.13804112554113,0.9586637277026557,42.8715,1.031596471836481,40.849608068621905,44.89339193137809,0.2665411255411314,1,0,200,MMI_BENT_NLA12
Design GRTS,17,43.13804112554113,0.9586637277026557,42.9115,0.8166379057275274,41.31091911636383,44.512080883636166,0.22654112554113226,1,0,200,MMI_BENT_NLA12
Model IRS,17,43.13804112554113,0.9586637277026557,43.053663509812424,0.9847368109555502,41.12357936033955,44.9837476592853,0.08437761572870528,1,0,200,MMI_BENT_NLA12
Model GRTS,17,43.13804112554113,0.9586637277026557,43.06283049426303,0.8077806089897333,41.47958050064315,44.64608048788291,0.07521063127809668,1,1,200,MMI_BENT_NLA12
Design IRS,18,43.13804112554113,0.9586637277026557,41.925,0.9529842535266869,40.0571851852539,43.792814814746094,1.2130411255411317,1,0,200,MMI_BENT_NLA12
Design GRTS,18,43.13804112554113,0.9586637277026557,43.39525,0.8422570110524948,41.74445659261075,45.04604340738924,-0.2572088744588683,1,0,200,MMI_BENT_NLA12
Model IRS,18,43.13804112554113,0.9586637277026557,41.6242977054472,0.920635582154146,39.81985196442507,43.428743446469326,1.513743420093931,1,0,200,MMI_BENT_NLA12
Model GRTS,18,43.13804112554113,0.9586637277026557,43.54730209476883,0.8484084735228963,41.88442148666395,45.21018270287371,-0.4092609692277023,1,1,200,MMI_BENT_NLA12
Design IRS,19,43.13804112554113,0.9586637277026557,43.69175,0.9649946831919733,41.80039517567109,45.583104824328906,-0.5537088744588701,1,0,200,MMI_BENT_NLA12
Design GRTS,19,43.13804112554113,0.9586637277026557,43.13075,0.8175885158183608,41.52830595482246,44.73319404517754,0.0072911255411298725,1,0,200,MMI_BENT_NLA12
Model IRS,19,43.13804112554113,0.9586637277026557,44.213015877671715,0.921274794685506,42.40731728008812,46.01871447525531,-1.0749747521305864,1,1,200,MMI_BENT_NLA12
Model GRTS,19,43.13804112554113,0.9586637277026557,43.336818913757234,0.8241784220561698,41.72142920652714,44.95220862098733,-0.19877778821610548,1,0,200,MMI_BENT_NLA12
Design IRS,20,43.13804112554113,0.9586637277026557,41.76425,0.9657768900040001,39.87136207849105,43.65713792150894,1.373791125541132,1,0,200,MMI_BENT_NLA12
Design GRTS,20,43.13804112554113,0.9586637277026557,45.194,0.8121529954523373,43.6022093789771,46.785790621022905,-2.0559588744588737,0,0,200,MMI_BENT_NLA12
Model IRS,20,43.13804112554113,0.9586637277026557,42.43648841075713,0.9163649607160764,40.64041308775362,44.232563733760635,0.7015527147840004,1,0,200,MMI_BENT_NLA12
Model GRTS,20,43.13804112554113,0.9586637277026557,45.26287096984615,0.8212145532597392,43.65329044545706,46.872451494235236,-2.124829844305019,0,1,200,MMI_BENT_NLA12
Design IRS,21,43.13804112554113,0.9586637277026557,40.920249999999996,1.0185062855759386,38.92401436224349,42.9164856377565,2.217791125541133,0,0,200,MMI_BENT_NLA12
Design GRTS,21,43.13804112554113,0.9586637277026557,44.10875,0.8098047110387536,42.52156193185318,45.69593806814682,-0.9707088744588717,1,0,200,MMI_BENT_NLA12
Model IRS,21,43.13804112554113,0.9586637277026557,41.239052240351235,0.9392436753741928,39.39813463661782,43.07996984408465,1.898988885189894,0,0,200,MMI_BENT_NLA12
Model GRTS,21,43.13804112554113,0.9586637277026557,44.176584653204564,0.8295090848922363,42.550746846815784,45.802422459593345,-1.0385435276634354,1,1,200,MMI_BENT_NLA12
Design IRS,22,43.13804112554113,0.9586637277026557,42.77075,0.945308436609306,40.91797950996389,44.62352049003611,0.3672911255411293,1,0,200,MMI_BENT_NLA12
Design GRTS,22,43.13804112554113,0.9586637277026557,44.0235,0.9265519510215455,42.20749154619245,45.83950845380755,-0.8854588744588696,1,0,200,MMI_BENT_NLA12
Model IRS,22,43.13804112554113,0.9586637277026557,42.71995911253797,0.8998001533342656,40.95635081200281,44.48356741307313,0.4180820130031577,1,0,200,MMI_BENT_NLA12
Model GRTS,22,43.13804112554113,0.9586637277026557,44.02672022051781,0.936879217319401,42.19043695457178,45.86300348646384,-0.8886790949766805,1,1,200,MMI_BENT_NLA12
Design IRS,23,43.13804112554113,0.9586637277026557,44.445,0.929339858327926,42.62352734827971,46.26647265172029,-1.3069588744588714,1,1,200,MMI_BENT_NLA12
Design GRTS,23,43.13804112554113,0.9586637277026557,43.68775,0.8517561399339934,42.018338642118515,45.35716135788149,-0.5497088744588723,1,0,200,MMI_BENT_NLA12
Model IRS,23,43.13804112554113,0.9586637277026557,43.829759303767425,0.8607364426893102,42.142715876096375,45.516802731438474,-0.6917181782262958,1,0,200,MMI_BENT_NLA12
Model GRTS,23,43.13804112554113,0.9586637277026557,43.662056249398645,0.8469160564983859,42.00210077866181,45.32201172013548,-0.5240151238575166,1,0,200,MMI_BENT_NLA12
Design IRS,24,43.13804112554113,0.9586637277026557,41.5975,1.0048247002292177,39.62807977677448,43.566920223225516,1.5405411255411323,1,0,200,MMI_BENT_NLA12
Design GRTS,24,43.13804112554113,0.9586637277026557,44.8375,0.8980647204551512,43.07732549212187,46.597674507878125,-1.6994588744588697,1,1,200,MMI_BENT_NLA12
Model IRS,24,43.13804112554113,0.9586637277026557,41.14999962445551,0.9131667561593906,39.3601927823831,42.93980646652792,1.9880415010856183,0,0,200,MMI_BENT_NLA12
Model GRTS,24,43.13804112554113,0.9586637277026557,44.534488509820164,0.8984971593405846,42.77343407751262,46.29554294212771,-1.3964473842790355,1,0,200,MMI_BENT_NLA12
Design IRS,25,43.13804112554113,0.9586637277026557,41.544,1.0093093355206237,39.56579005311952,43.52220994688047,1.594041125541132,1,0,200,MMI_BENT_NLA12
Design GRTS,25,43.13804112554113,0.9586637277026557,42.97575,0.8395788112488627,41.33020576776928,44.62129423223072,0.162291125541131,1,0,200,MMI_BENT_NLA12
Model IRS,25,43.13804112554113,0.9586637277026557,41.842136282542775,0.8711615853371737,40.134659575281916,43.549612989803634,1.295904842998354,1,0,200,MMI_BENT_NLA12
Model GRTS,25,43.13804112554113,0.9586637277026557,43.045583040679155,0.8495920627484402,41.38038259769221,44.7107834836661,0.09245808486197404,1,1,200,MMI_BENT_NLA12
Design IRS,26,43.13804112554113,0.9586637277026557,42.7695,0.968984841157107,40.870324609766804,44.6686753902332,0.36854112554112817,1,0,200,MMI_BENT_NLA12
Design GRTS,26,43.13804112554113,0.9586637277026557,43.20175,0.8516968361776981,41.532454875344996,44.871045124655,-0.06370887445886808,1,0,200,MMI_BENT_NLA12
Model IRS,26,43.13804112554113,0.9586637277026557,42.9438303510195,0.9391619930641605,41.10307284461375,44.78458785742525,0.19421077452162905,1,0,200,MMI_BENT_NLA12
Model GRTS,26,43.13804112554113,0.9586637277026557,43.310172265652135,0.8611505442216196,41.62231719897776,44.99802733232651,-0.17213114011100572,1,1,200,MMI_BENT_NLA12
Design IRS,27,43.13804112554113,0.9586637277026557,42.585499999999996,1.0074690617859983,40.61089692336108,44.56010307663891,0.5525411255411328,1,0,200,MMI_BENT_NLA12
Design GRTS,27,43.13804112554113,0.9586637277026557,43.52875,0.9327853849866953,41.70052424012075,45.356975759879255,-0.39070887445887337,1,0,200,MMI_BENT_NLA12
Model IRS,27,43.13804112554113,0.9586637277026557,42.64479770013531,0.975387422849161,40.73303835135095,44.556557048919665,0.4932434254058222,1,0,200,MMI_BENT_NLA12
Model GRTS,27,43.13804112554113,0.9586637277026557,43.53260241290392,0.957876910595789,41.655163668136176,45.410041157671664,-0.39456128736279084,1,1,200,MMI_BENT_NLA12
Design IRS,28,43.13804112554113,0.9586637277026557,43.63275,0.9439543011816766,41.78263356663224,45.48286643336776,-0.49470887445887257,1,0,200,MMI_BENT_NLA12
Design GRTS,28,43.13804112554113,0.9586637277026557,44.0285,0.8717649194342809,42.319872154923345,45.73712784507666,-0.8904588744588722,1,0,200,MMI_BENT_NLA12
Model IRS,28,43.13804112554113,0.9586637277026557,43.72335778003627,0.7913393237397736,42.172332705506314,45.27438285456622,-0.5853166544951378,1,0,200,MMI_BENT_NLA12
Model GRTS,28,43.13804112554113,0.9586637277026557,44.17343527720046,0.8585837285360147,42.490611169269876,45.85625938513105,-1.0353941516593324,1,1,200,MMI_BENT_NLA12
Design IRS,29,43.13804112554113,0.9586637277026557,43.326,1.0295701958080983,41.30807949666028,45.343920503339724,-0.1879588744588716,1,0,200,MMI_BENT_NLA12
Design GRTS,29,43.13804112554113,0.9586637277026557,41.6135,0.9003086479965572,39.8489274749568,43.3780725250432,1.524541125541127,1,0,200,MMI_BENT_NLA12
Model IRS,29,43.13804112554113,0.9586637277026557,43.71199196828546,0.9464989071773875,41.85685411021778,45.56712982635314,-0.5739508427443312,1,1,200,MMI_BENT_NLA12
Model GRTS,29,43.13804112554113,0.9586637277026557,41.48144960268065,0.8863121707856915,39.74427774794069,43.2186214574206,1.6565915228604808,1,0,200,MMI_BENT_NLA12
Design IRS,30,43.13804112554113,0.9586637277026557,44.18,0.9894629801351054,42.24068819489952,46.11931180510048,-1.0419588744588708,1,1,200,MMI_BENT_NLA12
Design GRTS,30,43.13804112554113,0.9586637277026557,41.583999999999996,0.8905089435270386,39.83863454277619,43.3293654572238,1.5540411255411328,1,0,200,MMI_BENT_NLA12
Model IRS,30,43.13804112554113,0.9586637277026557,43.9682617918934,0.9503820732152541,42.1055129283915,45.831010655395296,-0.8302206663522682,1,0,200,MMI_BENT_NLA12
Model GRTS,30,43.13804112554113,0.9586637277026557,41.71083141703762,0.9079955073291105,39.93116022267256,43.490502611402675,1.4272097085035114,1,0,200,MMI_BENT_NLA12
Design IRS,31,43.13804112554113,0.9586637277026557,40.9315,0.9849517493275187,39.00103004480834,42.86196995519166,2.206541125541129,0,0,200,MMI_BENT_NLA12
Design GRTS,31,43.13804112554113,0.9586637277026557,41.58475,0.9010328680767983,39.81875802968265,43.35074197031735,1.5532911255411292,1,0,200,MMI_BENT_NLA12
Model IRS,31,43.13804112554113,0.9586637277026557,40.81904713698445,0.915080117420337,39.02549010684059,42.61260416712831,2.3189939885566773,0,0,200,MMI_BENT_NLA12
Model GRTS,31,43.13804112554113,0.9586637277026557,41.653715488157985,0.9088341631185274,39.872400528445674,43.4350304478703,1.4843256373831437,1,1,200,MMI_BENT_NLA12
Design IRS,32,43.13804112554113,0.9586637277026557,42.33775,0.9844145855869755,40.40833286639361,44.26716713360639,0.8002911255411291,1,0,200,MMI_BENT_NLA12
Design GRTS,32,43.13804112554113,0.9586637277026557,41.382999999999996,0.8999510307815548,39.61912839181845,43.14687160818154,1.7550411255411333,1,0,200,MMI_BENT_NLA12
Model IRS,32,43.13804112554113,0.9586637277026557,42.45189258268625,0.9233462517312943,40.64213392929291,44.26165123607959,0.6861485428548804,1,1,200,MMI_BENT_NLA12
Model GRTS,32,43.13804112554113,0.9586637277026557,41.42253448077579,0.8296690008689145,39.79638323907272,43.04868572247886,1.715506644765341,0,0,200,MMI_BENT_NLA12
Design IRS,33,43.13804112554113,0.9586637277026557,42.77825,0.9459671115853245,40.92418853073338,44.63231146926662,0.359791125541129,1,0,200,MMI_BENT_NLA12
Design GRTS,33,43.13804112554113,0.9586637277026557,43.7155,0.9012142870136998,41.949152455100204,45.48184754489979,-0.5774588744588698,1,0,200,MMI_BENT_NLA12
Model IRS,33,43.13804112554113,0.9586637277026557,42.7274437914496,0.9225576426112461,40.91923081193156,44.53565677096764,0.410597334091527,1,0,200,MMI_BENT_NLA12
Model GRTS,33,43.13804112554113,0.9586637277026557,43.87456549775881,0.8839447671168211,42.14203375420984,45.60709724130778,-0.73652437221768,1,1,200,MMI_BENT_NLA12
Design IRS,34,43.13804112554113,0.9586637277026557,42.253,1.0065700598507679,40.28015893477617,44.22584106522383,0.8850411255411288,1,0,200,MMI_BENT_NLA12
Design GRTS,34,43.13804112554113,0.9586637277026557,43.34025,0.8671998452210703,41.64056953596799,45.039930464032004,-0.2022088744588686,1,0,200,MMI_BENT_NLA12
Model IRS,34,43.13804112554113,0.9586637277026557,42.24517508643788,0.9321857526999577,40.41809101114597,44.0722591617298,0.8928660391032466,1,0,200,MMI_BENT_NLA12
Model GRTS,34,43.13804112554113,0.9586637277026557,43.34902059398536,0.7960675927241929,41.78872811224594,44.909313075724775,-0.2109794684442292,1,1,200,MMI_BENT_NLA12
Design IRS,35,43.13804112554113,0.9586637277026557,43.382999999999996,1.0208635568185573,41.382144195506164,45.38385580449383,-0.24495887445886666,1,0,200,MMI_BENT_NLA12
Design GRTS,35,43.13804112554113,0.9586637277026557,44.68925,0.8188070265303841,43.084417717712114,46.29408228228789,-1.5512088744588723,1,1,200,MMI_BENT_NLA12
Model IRS,35,43.13804112554113,0.9586637277026557,43.35111655572829,0.9359517501657285,41.51665112540346,45.185581986053116,-0.21307543018716046,1,0,200,MMI_BENT_NLA12
Model GRTS,35,43.13804112554113,0.9586637277026557,44.65009174410816,0.8279005965698822,43.02740657483119,46.27277691338513,-1.5120506185670308,1,0,200,MMI_BENT_NLA12
Design IRS,36,43.13804112554113,0.9586637277026557,42.20225,0.9740264984163914,40.29319314311621,44.111306856883786,0.9357911255411295,1,0,200,MMI_BENT_NLA12
Design GRTS,36,43.13804112554113,0.9586637277026557,43.117,0.7984787476050457,41.55201041227346,44.681989587726534,0.021041125541131578,1,1,200,MMI_BENT_NLA12
Model IRS,36,43.13804112554113,0.9586637277026557,42.467922482976824,0.9352416168015071,40.63484891404587,44.30099605190778,0.6701186425643044,1,0,200,MMI_BENT_NLA12
Model GRTS,36,43.13804112554113,0.9586637277026557,43.02691074051504,0.7885214063831836,41.481408784004,44.57241269702608,0.11113038502608674,1,0,200,MMI_BENT_NLA12
Design IRS,37,43.13804112554113,0.9586637277026557,41.69825,0.926186047743926,39.88295870343841,43.51354129656159,1.4397911255411273,1,0,200,MMI_BENT_NLA12
Design GRTS,37,43.13804112554113,0.9586637277026557,45.0295,0.8848318646967107,43.29526141282103,46.76373858717897,-1.8914588744588698,0,0,200,MMI_BENT_NLA12
Model IRS,37,43.13804112554113,0.9586637277026557,42.20090156439155,0.8918622793012271,40.452851496961145,43.948951631821956,0.9371395611495785,1,0,200,MMI_BENT_NLA12
Model GRTS,37,43.13804112554113,0.9586637277026557,45.033356335709,0.910944513592226,43.24790508906824,46.81880758234976,-1.8953152101678725,0,1,200,MMI_BENT_NLA12
Design IRS,38,43.13804112554113,0.9586637277026557,42.905,0.9389905084534866,41.06461242160621,44.74538757839379,0.23304112554112777,1,0,200,MMI_BENT_NLA12
Design GRTS,38,43.13804112554113,0.9586637277026557,44.91975,0.8633485778871361,43.22761788123734,46.61188211876266,-1.7817088744588716,0,0,200,MMI_BENT_NLA12
Model IRS,38,43.13804112554113,0.9586637277026557,42.909740469222676,0.9048956624056952,41.136144970907516,44.683335967537836,0.22830065631845287,1,0,200,MMI_BENT_NLA12
Model GRTS,38,43.13804112554113,0.9586637277026557,44.998358451916474,0.8926282570607563,43.24880706807739,46.74790983575556,-1.8603173263753447,0,1,200,MMI_BENT_NLA12
Design IRS,39,43.13804112554113,0.9586637277026557,42.82025,0.9642002505118044,40.93045223511237,44.710047764887634,0.31779112554112743,1,0,200,MMI_BENT_NLA12
Design GRTS,39,43.13804112554113,0.9586637277026557,45.372749999999996,0.8469098650670818,43.71283716631684,47.032662833683155,-2.2347088744588675,0,1,200,MMI_BENT_NLA12
Model IRS,39,43.13804112554113,0.9586637277026557,42.70167665508544,0.9338875006223027,40.87125715386573,44.53209615630516,0.43636447045568616,1,0,200,MMI_BENT_NLA12
Model GRTS,39,43.13804112554113,0.9586637277026557,45.05199083235875,0.8344662862984693,43.41643691121375,46.687544753503744,-1.9139497068176183,0,0,200,MMI_BENT_NLA12
Design IRS,40,43.13804112554113,0.9586637277026557,42.45625,1.0267690639152518,40.4438196142862,44.468680385713796,0.6817911255411317,1,0,200,MMI_BENT_NLA12
Design GRTS,40,43.13804112554113,0.9586637277026557,42.62625,0.8180808313062684,41.02284103419713,44.22965896580287,0.51179112554113,1,0,200,MMI_BENT_NLA12
Model IRS,40,43.13804112554113,0.9586637277026557,42.68018929329332,0.9817657364182506,40.75592844991355,44.60445013667309,0.4578518322478118,1,0,200,MMI_BENT_NLA12
Model GRTS,40,43.13804112554113,0.9586637277026557,42.72320978960679,0.8105057761288941,41.13461846839416,44.311801110819424,0.41483133593433763,1,1,200,MMI_BENT_NLA12
Design IRS,41,43.13804112554113,0.9586637277026557,44.59075,0.9416036833980282,42.74524069282961,46.43625930717039,-1.452708874458871,1,0,200,MMI_BENT_NLA12
Design GRTS,41,43.13804112554113,0.9586637277026557,42.56475,0.8845993654714446,40.83096710292898,44.29853289707101,0.5732911255411324,1,0,200,MMI_BENT_NLA12
Model IRS,41,43.13804112554113,0.9586637277026557,44.951687351110934,0.8894774877626113,43.20831147509622,46.69506322712565,-1.813646225569805,0,1,200,MMI_BENT_NLA12
