approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design GRTS,13,103.16147557328016,167.36589435346986,99.08120000000001,7.589790801119927,84.20548337961155,113.95691662038847,4.080275573280147,1,0,50,TOTALHG_RESULT
Model IRS,13,103.16147557328016,167.36589435346986,89.34877475408994,10.327208997136543,69.10744511970232,109.59010438847757,13.812700819190212,1,0,50,TOTALHG_RESULT
Model GRTS,13,103.16147557328016,167.36589435346986,105.99025771358107,6.901280231290342,92.463748460252,119.51676696691014,-2.828782140300916,1,1,50,TOTALHG_RESULT
Design IRS,14,103.16147557328016,167.36589435346986,96.89460000000001,12.789397551010603,71.82784141605447,121.96135858394555,6.266875573280146,1,0,50,TOTALHG_RESULT
Design GRTS,14,103.16147557328016,167.36589435346986,98.7074,10.09939111184104,78.91295715500763,118.50184284499238,4.45407557328015,1,1,50,TOTALHG_RESULT
Model IRS,14,103.16147557328016,167.36589435346986,96.11267689672613,10.292191358532898,75.93998183400166,116.2853719594506,7.0487986765540285,1,0,50,TOTALHG_RESULT
Model GRTS,14,103.16147557328016,167.36589435346986,98.51627008798091,10.432447821273088,78.06867235828565,118.96386781767617,4.645205485299243,1,0,50,TOTALHG_RESULT
Design IRS,15,103.16147557328016,167.36589435346986,102.763,10.849286985186781,81.49878825109478,124.02721174890523,0.3984755732801517,1,0,50,TOTALHG_RESULT
Design GRTS,15,103.16147557328016,167.36589435346986,108.2504,8.603687241635983,91.38748287214672,125.11331712785328,-5.088924426719842,1,1,50,TOTALHG_RESULT
Model IRS,15,103.16147557328016,167.36589435346986,96.13018405071124,8.512485813479515,79.44571185629138,112.81465624513109,7.031291522568921,1,0,50,TOTALHG_RESULT
Model GRTS,15,103.16147557328016,167.36589435346986,107.8829490195655,9.019149791301064,90.20541542861541,125.56048261051559,-4.721473446285344,1,0,50,TOTALHG_RESULT
Design IRS,16,103.16147557328016,167.36589435346986,94.78320000000001,12.683681553032159,69.92364096468192,119.6427590353181,8.378275573280149,1,0,50,TOTALHG_RESULT
Design GRTS,16,103.16147557328016,167.36589435346986,108.762,11.262139356693234,86.68861247201018,130.83538752798984,-5.6005244267198435,1,1,50,TOTALHG_RESULT
Model IRS,16,103.16147557328016,167.36589435346986,95.05833148123587,9.971512372769704,75.51416723060726,114.60249573186448,8.103144092044289,1,0,50,TOTALHG_RESULT
Model GRTS,16,103.16147557328016,167.36589435346986,106.83271941140815,12.647628353761267,82.04336783803606,131.62207098478024,-3.6712438381279924,1,0,50,TOTALHG_RESULT
Design IRS,17,103.16147557328016,167.36589435346986,111.0138,13.748473686069175,84.06728673290779,137.96031326709223,-7.852324426719846,1,0,50,TOTALHG_RESULT
Design GRTS,17,103.16147557328016,167.36589435346986,123.0224,16.399220989056932,90.8805174869351,155.1642825130649,-19.860924426719848,1,1,50,TOTALHG_RESULT
Model IRS,17,103.16147557328016,167.36589435346986,113.15149489032042,12.161981649791244,89.31401085672958,136.98897892391125,-9.990019317040264,1,0,50,TOTALHG_RESULT
Model GRTS,17,103.16147557328016,167.36589435346986,120.77688357211039,18.087649901762124,85.32508976465664,156.22867737956415,-17.615407998830236,1,0,50,TOTALHG_RESULT
Design IRS,18,103.16147557328016,167.36589435346986,89.66,8.24257240973725,73.50485493695146,105.81514506304853,13.50147557328016,1,0,50,TOTALHG_RESULT
Design GRTS,18,103.16147557328016,167.36589435346986,96.1182,7.2226772448609,81.96201272811565,110.27438727188435,7.043275573280155,1,0,50,TOTALHG_RESULT
Model IRS,18,103.16147557328016,167.36589435346986,91.94751528677224,8.117300799933655,76.03760571890228,107.8574248546422,11.213960286507913,1,0,50,TOTALHG_RESULT
Model GRTS,18,103.16147557328016,167.36589435346986,99.98072239162592,7.910257266171199,84.47661814993037,115.48482663332146,3.1807531816542394,1,1,50,TOTALHG_RESULT
Design IRS,19,103.16147557328016,167.36589435346986,105.4366,11.782637948085897,82.34305397887672,128.53014602112327,-2.2751244267198416,1,1,50,TOTALHG_RESULT
Design GRTS,19,103.16147557328016,167.36589435346986,90.27380000000001,6.714644553718911,77.11333850572292,103.4342614942771,12.887675573280148,1,0,50,TOTALHG_RESULT
Model IRS,19,103.16147557328016,167.36589435346986,99.04868702557368,9.321724451925235,80.77810709980022,117.31926695134715,4.112788547706472,1,0,50,TOTALHG_RESULT
Model GRTS,19,103.16147557328016,167.36589435346986,91.19044763969549,6.5839048900288155,78.28599405523902,104.09490122415197,11.971027933584665,1,0,50,TOTALHG_RESULT
Design IRS,20,103.16147557328016,167.36589435346986,84.5678,13.026008949945039,59.037291595811325,110.09830840418869,18.59367557328015,1,0,50,TOTALHG_RESULT
Design GRTS,20,103.16147557328016,167.36589435346986,108.1046,9.207671630667809,90.05789522241992,126.1513047775801,-4.943124426719848,1,0,50,TOTALHG_RESULT
Model IRS,20,103.16147557328016,167.36589435346986,89.44866733420393,11.977201424614204,65.9733525419601,112.92398212644777,13.712808239076224,1,0,50,TOTALHG_RESULT
Model GRTS,20,103.16147557328016,167.36589435346986,109.7503092566917,9.774255634351773,90.59276821336222,128.90785030002115,-6.588833683411536,1,1,50,TOTALHG_RESULT
Design IRS,21,103.16147557328016,167.36589435346986,96.1596,13.291455450841323,70.10882601423242,122.21037398576757,7.001875573280159,1,0,50,TOTALHG_RESULT
Design GRTS,21,103.16147557328016,167.36589435346986,107.3918,6.4674405603757075,94.71584942951007,120.06775057048993,-4.2303244267198465,1,1,50,TOTALHG_RESULT
Model IRS,21,103.16147557328016,167.36589435346986,97.9935557810526,11.943357993345495,74.58457411409543,121.40253744800978,5.167919792227551,1,0,50,TOTALHG_RESULT
Model GRTS,21,103.16147557328016,167.36589435346986,106.01764826299784,7.120415630836816,92.06163362655768,119.973662899438,-2.856172689717681,1,0,50,TOTALHG_RESULT
Design IRS,22,103.16147557328016,167.36589435346986,92.24080000000001,10.500069217926988,71.66104249768546,112.82055750231456,10.92067557328015,1,0,50,TOTALHG_RESULT
Design GRTS,22,103.16147557328016,167.36589435346986,103.3182,6.936913084379785,89.72210019073097,116.91429980926904,-0.15672442671984754,1,1,50,TOTALHG_RESULT
Model IRS,22,103.16147557328016,167.36589435346986,96.11308187813296,9.361465092168356,77.76461029748299,114.46155345878293,7.0483936951471975,1,0,50,TOTALHG_RESULT
Model GRTS,22,103.16147557328016,167.36589435346986,99.9340008820741,7.171553409955474,85.87775619856137,113.99024556558683,3.227474691206055,1,0,50,TOTALHG_RESULT
Design IRS,23,103.16147557328016,167.36589435346986,122.73100000000001,18.091789403249326,87.27174435374795,158.19025564625207,-19.569524426719852,1,1,50,TOTALHG_RESULT
Design GRTS,23,103.16147557328016,167.36589435346986,84.00880000000001,8.1193820117153,68.09510368031565,99.92249631968437,19.15267557328015,0,0,50,TOTALHG_RESULT
Model IRS,23,103.16147557328016,167.36589435346986,114.3183105371167,17.510198462488326,79.99832155063959,148.63829952359382,-11.156834963836545,1,0,50,TOTALHG_RESULT
Model GRTS,23,103.16147557328016,167.36589435346986,85.64033549783305,8.804697658684093,68.38312808681223,102.89754290885386,17.521140075447107,0,0,50,TOTALHG_RESULT
Design IRS,24,103.16147557328016,167.36589435346986,110.6066,11.766768773721646,87.54415698909504,133.66904301090494,-7.445124426719843,1,0,50,TOTALHG_RESULT
Design GRTS,24,103.16147557328016,167.36589435346986,114.5746,13.622179201671392,87.8756193737735,141.2735806262265,-11.413124426719847,1,1,50,TOTALHG_RESULT
Model IRS,24,103.16147557328016,167.36589435346986,104.39542282141731,8.811833039516847,87.12423006396429,121.66661557887033,-1.2339472481371558,1,0,50,TOTALHG_RESULT
Model GRTS,24,103.16147557328016,167.36589435346986,110.69023205227442,15.64716108864701,80.02179631852628,141.35866778602258,-7.528756478994268,1,0,50,TOTALHG_RESULT
Design IRS,25,103.16147557328016,167.36589435346986,82.12780000000001,9.16232209636396,64.16997867637113,100.08562132362889,21.03367557328015,0,0,50,TOTALHG_RESULT
Design GRTS,25,103.16147557328016,167.36589435346986,101.7218,7.833964527853544,86.36751166924273,117.07608833075727,1.4396755732801552,1,1,50,TOTALHG_RESULT
Model IRS,25,103.16147557328016,167.36589435346986,87.61082951638032,7.567618216116784,72.77829781279142,102.44336121996922,15.550646056899836,0,0,50,TOTALHG_RESULT
Model GRTS,25,103.16147557328016,167.36589435346986,98.0180727146025,9.207642087458241,79.97109422318434,116.06505120602066,5.143402858677661,1,0,50,TOTALHG_RESULT
Design IRS,26,103.16147557328016,167.36589435346986,107.2972,10.67561598150773,86.37337716346464,128.22102283653538,-4.135724426719847,1,0,50,TOTALHG_RESULT
Design GRTS,26,103.16147557328016,167.36589435346986,106.47080000000001,10.733740570112147,85.43305506318379,127.50854493681624,-3.3093244267198543,1,0,50,TOTALHG_RESULT
Model IRS,26,103.16147557328016,167.36589435346986,116.3119244220376,8.754035775449388,99.15401430215681,133.4698345419184,-13.15044884875745,1,1,50,TOTALHG_RESULT
Model GRTS,26,103.16147557328016,167.36589435346986,106.71212024213781,11.468859447679055,84.23315572468687,129.19108475958876,-3.5506446688576574,1,0,50,TOTALHG_RESULT
Design IRS,27,103.16147557328016,167.36589435346986,99.6164,10.899788821535155,78.25320647069881,120.97959352930118,3.545075573280158,1,0,50,TOTALHG_RESULT
Design GRTS,27,103.16147557328016,167.36589435346986,90.3298,6.829812183630886,76.94361409891061,103.7159859010894,12.831675573280151,1,0,50,TOTALHG_RESULT
Model IRS,27,103.16147557328016,167.36589435346986,100.60904583360136,8.400172443616881,84.14470784411228,117.07338382309044,2.5524297396788,1,1,50,TOTALHG_RESULT
Model GRTS,27,103.16147557328016,167.36589435346986,90.67992038782747,7.176530335432491,76.61392093037978,104.74591984527515,12.481555185452692,1,0,50,TOTALHG_RESULT
Design IRS,28,103.16147557328016,167.36589435346986,126.9946,17.286159840892847,93.1143492808474,160.87485071915262,-23.83312442671985,1,1,50,TOTALHG_RESULT
Design GRTS,28,103.16147557328016,167.36589435346986,100.6418,8.129228169714576,84.70880556525097,116.57479443474904,2.5196755732801535,1,0,50,TOTALHG_RESULT
Model IRS,28,103.16147557328016,167.36589435346986,121.36497451394358,14.950229696121909,92.06252430954464,150.66742471834252,-18.203498940663422,1,0,50,TOTALHG_RESULT
Model GRTS,28,103.16147557328016,167.36589435346986,99.13614915323677,8.768666166125357,81.94956346763107,116.32273483884248,4.025326420043385,1,0,50,TOTALHG_RESULT
Design IRS,29,103.16147557328016,167.36589435346986,102.10000000000001,15.320117782767083,72.0731209068649,132.1268790931351,1.0614755732801484,1,0,50,TOTALHG_RESULT
Design GRTS,29,103.16147557328016,167.36589435346986,85.7694,7.319437973844212,71.42356518419052,100.11523481580949,17.392075573280152,0,0,50,TOTALHG_RESULT
Model IRS,29,103.16147557328016,167.36589435346986,112.0779414169805,14.20350528543244,84.23907105753291,139.91681177642806,-8.916465843700337,1,1,50,TOTALHG_RESULT
Model GRTS,29,103.16147557328016,167.36589435346986,85.1909977719979,8.077662574603638,69.35877912577477,101.02321641822103,17.970477801282257,0,0,50,TOTALHG_RESULT
Design IRS,30,103.16147557328016,167.36589435346986,102.5408,14.581877623273519,73.96084503141338,131.12075496858662,0.6206755732801525,1,0,50,TOTALHG_RESULT
Design GRTS,30,103.16147557328016,167.36589435346986,106.0796,12.214542886189262,82.13953585544913,130.01966414455086,-2.9181244267198423,1,0,50,TOTALHG_RESULT
Model IRS,30,103.16147557328016,167.36589435346986,113.18696741589056,11.56890021819444,90.51192298822946,135.86201184355167,-10.025491842610407,1,1,50,TOTALHG_RESULT
Model GRTS,30,103.16147557328016,167.36589435346986,106.20989628016942,13.580758287977956,79.59161003573263,132.8281825246062,-3.04842070688926,1,0,50,TOTALHG_RESULT
Design IRS,31,103.16147557328016,167.36589435346986,136.9528,18.11292387361123,101.45212155300626,172.45347844699373,-33.79132442671984,1,1,50,TOTALHG_RESULT
Design GRTS,31,103.16147557328016,167.36589435346986,120.9246,12.060229568739008,97.28698439998652,144.56221560001347,-17.76312442671984,1,0,50,TOTALHG_RESULT
Model IRS,31,103.16147557328016,167.36589435346986,120.28381832893274,11.347151084131474,98.04340220403505,142.52423445383042,-17.122342755652582,1,0,50,TOTALHG_RESULT
Model GRTS,31,103.16147557328016,167.36589435346986,115.54781556612949,13.360554453810337,89.36112883666122,141.73450229559774,-12.38633999284933,1,0,50,TOTALHG_RESULT
Design IRS,32,103.16147557328016,167.36589435346986,99.2292,13.996890725901931,71.79579828168954,126.66260171831047,3.932275573280151,1,0,50,TOTALHG_RESULT
Design GRTS,32,103.16147557328016,167.36589435346986,115.1344,12.065157369446432,91.48712608807698,138.781673911923,-11.972924426719842,1,1,50,TOTALHG_RESULT
Model IRS,32,103.16147557328016,167.36589435346986,102.16828297951093,13.089651623234257,76.51256579797179,127.82400016105008,0.9931925937692228,1,0,50,TOTALHG_RESULT
Model GRTS,32,103.16147557328016,167.36589435346986,114.11873545510637,13.555552748098865,87.54985206883259,140.68761884138016,-10.957259881826218,1,0,50,TOTALHG_RESULT
Design IRS,33,103.16147557328016,167.36589435346986,115.0746,13.491296696400939,88.63214437030996,141.51705562969005,-11.913124426719847,1,1,50,TOTALHG_RESULT
Design GRTS,33,103.16147557328016,167.36589435346986,99.128,9.916139373733499,79.69272396180278,118.56327603819722,4.033475573280157,1,0,50,TOTALHG_RESULT
Model IRS,33,103.16147557328016,167.36589435346986,114.81615476466352,11.026235170843742,93.20473382980978,136.42757569951726,-11.654679191383366,1,0,50,TOTALHG_RESULT
Model GRTS,33,103.16147557328016,167.36589435346986,97.644573450749,11.120876654449056,75.84765520802884,119.44149169346915,5.516902122531164,1,0,50,TOTALHG_RESULT
Design IRS,34,103.16147557328016,167.36589435346986,99.613,10.845019333833005,78.35715269404675,120.86884730595325,3.5484755732801574,1,0,50,TOTALHG_RESULT
Design GRTS,34,103.16147557328016,167.36589435346986,98.67540000000001,7.775104545054449,83.43647511565962,113.9143248843404,4.4860755732801465,1,0,50,TOTALHG_RESULT
Model IRS,34,103.16147557328016,167.36589435346986,93.1542301359292,7.8759927153729326,77.71728441379825,108.59117585806014,10.00724543735096,1,0,50,TOTALHG_RESULT
Model GRTS,34,103.16147557328016,167.36589435346986,100.39653400394586,8.388371676681423,83.95532551765027,116.83774249024145,2.7649415693342974,1,1,50,TOTALHG_RESULT
Design IRS,35,103.16147557328016,167.36589435346986,104.9508,11.686474305638171,82.04573125469645,127.85586874530355,-1.789324426719844,1,0,50,TOTALHG_RESULT
Design GRTS,35,103.16147557328016,167.36589435346986,121.9726,9.933974951109724,102.50236687250191,141.4428331274981,-18.811124426719843,1,1,50,TOTALHG_RESULT
Model IRS,35,103.16147557328016,167.36589435346986,100.08185747488669,8.838381521647129,82.75862969245831,117.40508525731506,3.0796180983934676,1,0,50,TOTALHG_RESULT
Model GRTS,35,103.16147557328016,167.36589435346986,119.60927963908976,10.768580508316097,98.50286184279021,140.7156974353893,-16.447804065809606,1,0,50,TOTALHG_RESULT
Design IRS,36,103.16147557328016,167.36589435346986,131.6488,16.332407355365657,99.63786980264624,163.65973019735375,-28.487324426719837,1,1,50,TOTALHG_RESULT
Design GRTS,36,103.16147557328016,167.36589435346986,94.4876,8.5625841321583,77.70524348637558,111.26995651362442,8.673875573280156,1,0,50,TOTALHG_RESULT
Model IRS,36,103.16147557328016,167.36589435346986,122.8747054107852,15.573448942565678,92.35074548335646,153.39866533821393,-19.71322983750504,1,0,50,TOTALHG_RESULT
Model GRTS,36,103.16147557328016,167.36589435346986,95.1616694770897,7.6120106665036085,80.24212857074264,110.08121038343677,7.999806096190454,1,0,50,TOTALHG_RESULT
Design IRS,37,103.16147557328016,167.36589435346986,136.769,15.810548432729567,105.78089449602386,167.75710550397613,-33.60752442671985,0,1,50,TOTALHG_RESULT
Design GRTS,37,103.16147557328016,167.36589435346986,102.71340000000001,11.047327510740228,81.06103595353063,124.36576404646938,0.4480755732801498,1,0,50,TOTALHG_RESULT
Model IRS,37,103.16147557328016,167.36589435346986,128.74470572547486,13.702073599685606,101.88864147009107,155.60076998085864,-25.5832301521947,1,0,50,TOTALHG_RESULT
Model GRTS,37,103.16147557328016,167.36589435346986,99.12662705826648,11.934800142235469,75.73441877948497,122.51883533704799,4.034848515013678,1,0,50,TOTALHG_RESULT
Design IRS,38,103.16147557328016,167.36589435346986,119.9808,17.419995385936797,85.83823643270998,154.12336356729003,-16.819324426719845,1,1,50,TOTALHG_RESULT
Design GRTS,38,103.16147557328016,167.36589435346986,95.9278,8.982013695121827,78.3233766489157,113.53222335108431,7.233675573280152,1,0,50,TOTALHG_RESULT
Model IRS,38,103.16147557328016,167.36589435346986,112.68681110567341,14.470990210973076,84.32367029216618,141.04995191918064,-9.525335532393257,1,0,50,TOTALHG_RESULT
Model GRTS,38,103.16147557328016,167.36589435346986,98.0785317325112,10.114375744205663,78.2543552738681,117.90270819115429,5.082943840768962,1,0,50,TOTALHG_RESULT
Design IRS,39,103.16147557328016,167.36589435346986,131.4776,16.595346582979936,98.95131838639948,164.00388161360053,-28.31612442671984,1,1,50,TOTALHG_RESULT
Design GRTS,39,103.16147557328016,167.36589435346986,96.1948,6.053905765420203,84.32936273397702,108.06023726602298,6.966675573280156,1,0,50,TOTALHG_RESULT
Model IRS,39,103.16147557328016,167.36589435346986,113.82583745089242,13.130490584153979,88.09007590595063,139.56159899583423,-10.664361877612265,1,0,50,TOTALHG_RESULT
Model GRTS,39,103.16147557328016,167.36589435346986,99.37242071491009,6.690100061300534,86.25982459476104,112.48501683505914,3.789054858370065,1,0,50,TOTALHG_RESULT
Design IRS,40,103.16147557328016,167.36589435346986,99.1392,11.423806844914704,76.74895001762505,121.52944998237496,4.0222755732801545,1,0,50,TOTALHG_RESULT
Design GRTS,40,103.16147557328016,167.36589435346986,90.50840000000001,8.702107703920735,73.45258231072683,107.56421768927319,12.653075573280148,1,0,50,TOTALHG_RESULT
Model IRS,40,103.16147557328016,167.36589435346986,102.88593144417081,9.156513241595608,84.93916549064342,120.8326973976982,0.275544129109349,1,1,50,TOTALHG_RESULT
Model GRTS,40,103.16147557328016,167.36589435346986,96.13361457732577,8.848114498308252,78.7913101606416,113.47591899400994,7.027860995954384,1,0,50,TOTALHG_RESULT
Design IRS,41,103.16147557328016,167.36589435346986,90.905,9.974239182234964,71.35585042963123,110.45414957036877,12.256475573280156,1,0,50,TOTALHG_RESULT
Design GRTS,41,103.16147557328016,167.36589435346986,98.88380000000001,7.027927127856443,85.10931594342937,112.65828405657065,4.277675573280149,1,1,50,TOTALHG_RESULT
Model IRS,41,103.16147557328016,167.36589435346986,98.28565691244832,7.074578014769609,84.41948400349989,112.15182982139675,4.87581866083184,1,0,50,TOTALHG_RESULT
Model GRTS,41,103.16147557328016,167.36589435346986,98.85208999161806,6.5271976930495645,86.05878251324091,111.6453974699952,4.309385581662099,1,0,50,TOTALHG_RESULT
Design IRS,42,103.16147557328016,167.36589435346986,90.119,9.786951049648225,70.936928424233,109.301071575767,13.042475573280157,1,0,50,TOTALHG_RESULT
Design GRTS,42,103.16147557328016,167.36589435346986,98.57140000000001,9.280171716425615,80.38259766545855,116.76020233454148,4.590075573280146,1,0,50,TOTALHG_RESULT
Model IRS,42,103.16147557328016,167.36589435346986,86.06410811647089,9.42380722200216,67.59344596134666,104.53477027159512,17.097367456809266,1,0,50,TOTALHG_RESULT
Model GRTS,42,103.16147557328016,167.36589435346986,103.33132313986395,9.690335387554093,84.33826578025793,122.32438049946998,-0.16984756658379752,1,1,50,TOTALHG_RESULT
Design IRS,43,103.16147557328016,167.36589435346986,97.9576,15.7883202671743,67.01306089995458,128.90213910004542,5.203875573280158,1,0,50,TOTALHG_RESULT
