approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design GRTS,13,103.16147557328016,167.36589435346986,99.08120000000001,7.589790801119927,84.20548337961155,113.95691662038847,4.080275573280147,1,0,50,TOTALHG_RESULT
Model IRS,13,103.16147557328016,167.36589435346986,89.34877475408994,10.327208997136543,69.10744511970232,109.59010438847757,13.812700819190212,1,0,50,TOTALHG_RESULT
Model GRTS,13,103.16147557328016,167.36589435346986,105.99025771358107,6.901280231290342,92.463748460252,119.51676696691014,-2.828782140300916,1,1,50,TOTALHG_RESULT
Design IRS,14,103.16147557328016,167.36589435346986,96.89460000000001,12.789397551010603,71.82784141605447,121.96135858394555,6.266875573280146,1,0,50,TOTALHG_RESULT
Design GRTS,14,103.16147557328016,167.36589435346986,98.7074,10.09939111184104,78.91295715500763,118.50184284499238,4.45407557328015,1,1,50,TOTALHG_RESULT
Model IRS,14,103.16147557328016,167.36589435346986,96.11267689672613,10.292191358532898,75.93998183400166,116.2853719594506,7.0487986765540285,1,0,50,TOTALHG_RESULT
Model GRTS,14,103.16147557328016,167.36589435346986,98.51627008798091,10.432447821273088,78.06867235828565,118.96386781767617,4.645205485299243,1,0,50,TOTALHG_RESULT
Design IRS,15,103.16147557328016,167.36589435346986,102.763,10.849286985186781,81.49878825109478,124.02721174890523,0.3984755732801517,1,0,50,TOTALHG_RESULT
Design GRTS,15,103.16147557328016,167.36589435346986,108.2504,8.603687241635983,91.38748287214672,125.11331712785328,-5.088924426719842,1,1,50,TOTALHG_RESULT
Model IRS,15,103.16147557328016,167.36589435346986,96.13018405071124,8.512485813479515,79.44571185629138,112.81465624513109,7.031291522568921,1,0,50,TOTALHG_RESULT
Model GRTS,15,103.16147557328016,167.36589435346986,107.8829490195655,9.019149791301064,90.20541542861541,125.56048261051559,-4.721473446285344,1,0,50,TOTALHG_RESULT
Design IRS,16,103.16147557328016,167.36589435346986,94.78320000000001,12.683681553032159,69.92364096468192,119.6427590353181,8.378275573280149,1,0,50,TOTALHG_RESULT
Design GRTS,16,103.16147557328016,167.36589435346986,108.762,11.262139356693234,86.68861247201018,130.83538752798984,-5.6005244267198435,1,1,50,TOTALHG_RESULT
Model IRS,16,103.16147557328016,167.36589435346986,95.05833148123587,9.971512372769704,75.51416723060726,114.60249573186448,8.103144092044289,1,0,50,TOTALHG_RESULT
Model GRTS,16,103.16147557328016,167.36589435346986,106.83271941140815,12.647628353761267,82.04336783803606,131.62207098478024,-3.6712438381279924,1,0,50,TOTALHG_RESULT
