approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design GRTS,,103.16147557328016,167.36589435346986,112.33040000000001,12.895971482551099,87.05476034854425,137.60603965145577,-9.168924426719855,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,138.73598596369808,16.172722112818175,107.03745062257445,170.43452130482171,-35.57451039041793,0,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,112.32625958121152,13.44651921821292,85.9710819135142,138.68143724890885,-9.16478400793136,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,88.5442,9.244401111701887,70.42550676242227,106.66289323757773,14.617275573280153,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,105.7446,11.65523101701687,82.9007669751528,128.5884330248472,-2.5831244267198485,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,98.51853830322494,7.441649430989147,83.93290541848621,113.10417118796367,4.642937270055214,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,106.74226213957195,13.089197232734259,81.0874355634128,132.3970887157311,-3.580786566291792,1,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,98.8262,19.81337622457567,59.9926961876895,137.6597038123105,4.335275573280157,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,98.5874,10.07178786388792,78.84705852685208,118.32774147314792,4.574075573280155,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,107.98305224148103,16.99899842070263,74.66501533690388,141.3010891460582,-4.821576668200876,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,97.89718230348053,11.279580199439646,75.78920511257883,120.00515949438224,5.264293269799623,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,111.5052,12.558836026258291,86.89033370078963,136.12006629921038,-8.343724426719845,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,110.02980000000001,11.901510311121728,86.70326842856933,133.35633157143067,-6.868324426719852,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,110.91112991069505,7.3172307237447285,96.56935769215539,125.25290212923471,-7.749654337414896,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,115.98742698749207,12.608534783241282,91.27469881233915,140.700155162645,-12.825951414211914,1,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,123.968,16.78077045993076,91.07829426570208,156.85770573429792,-20.806524426719847,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,94.66680000000001,8.076115671940675,78.83790414801679,110.49569585198323,8.494675573280148,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,110.6452127497506,13.076836394035986,85.01461341744007,136.27581208206112,-7.4837371764704415,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,95.80545694422216,7.18201077634179,81.72871582259225,109.88219806585207,7.356018629057999,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,91.274,11.784549497330254,68.17670741120311,114.37129258879689,11.887475573280156,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,104.14240000000001,8.756663820665867,86.97965428677,121.30514571323002,-0.9809244267198522,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,94.42570692047869,10.952363943455431,72.95907359130604,115.89234024965134,8.735768652801468,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,103.90266124509078,8.544274564681624,87.1558830983148,120.64943939186676,-0.7411856718106264,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,119.328,14.194397874123872,91.50749138448532,147.1485086155147,-16.166524426719846,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,100.50540000000001,7.658264120824758,85.49547813908819,115.51532186091183,2.656075573280148,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,106.78476595119491,9.715498368164603,87.7423891495923,125.82714275279753,-3.6232903779147563,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,97.56131988351645,6.369209068824467,85.0776701086205,110.0449696584124,5.60015568976371,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,98.9848,11.22501617259854,76.98417257582723,120.98542742417278,4.17667557328015,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,120.6436,11.888743565689248,97.34209078981678,143.94510921018323,-17.48212442671985,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,98.93887260164908,7.890447967232962,83.47359458587248,114.40415061742569,4.222602971631076,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,122.53434317822412,11.808268428830393,99.39013705771654,145.6785492987317,-19.372867604943963,1,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,94.58,12.657910100238652,69.77095208398646,119.38904791601354,8.581475573280159,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,95.4962,10.27264831329602,75.36217928009367,115.63022071990633,7.665275573280155,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,97.0780381756483,8.761476895999968,79.90554345948837,114.25053289180823,6.0834373976318545,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,94.42949697516681,11.699053185210678,71.49935273215388,117.35964121817975,8.731978598113344,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,94.0342,11.852621640494691,70.80348846225036,117.26491153774964,9.127275573280158,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,95.8354,7.01232828723813,82.09148910924183,109.57931089075818,7.32607557328015,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,88.4267542225582,9.432548500962172,69.93895916067234,106.91454928444406,14.734721350721955,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,98.93907461250026,7.1457287012773305,84.9334463579967,112.94470286700383,4.222400960779893,1,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,103.91980000000001,11.80989395650958,80.772833184004,127.06676681599602,-0.7583244267198523,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,114.4166,10.513911033145604,93.80971303837632,135.0234869616237,-11.255124426719846,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,102.11257877903213,8.51196879655324,85.42911993778779,118.79603762027648,1.048896794248023,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,112.9452408494073,11.179503463323748,91.03341406129275,134.85706763752185,-9.783765276127141,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,79.8266,8.6071326523006,62.95692999133212,96.69627000866788,23.334875573280158,0,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,103.6966,7.677046949171773,88.64986447200023,118.74333552799978,-0.5351244267198467,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,84.03594031720753,7.916763820778359,68.51908322848195,99.55279740593312,19.125535256072624,0,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,100.29048956791074,8.85565349506908,82.93340871757535,117.64757041824613,2.870986005369417,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,82.7814,8.347766713807196,66.42007788959562,99.14272211040439,20.380075573280152,0,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,93.7754,7.434198091287355,79.20463948714038,108.34616051285963,9.386075573280152,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,87.9406784131507,7.280547880282253,73.67080456779749,102.21055225850392,15.22079716012945,0,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,95.03880491508802,8.41670215050347,78.54206870010123,111.53554113007482,8.122670658192135,1,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,102.7596,11.941485113669634,79.35471925528634,126.16448074471367,0.4018755732801509,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,91.4114,7.380523546078855,76.9458396626356,105.8769603373644,11.750075573280157,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,102.7474399106405,11.119177833364704,80.95385135724567,124.54102846403532,0.4140356626396624,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,90.86547673930464,8.132685408014108,74.92541333959699,106.8055401390123,12.295998833975517,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,122.927,14.377443261155838,94.74772901836647,151.10627098163354,-19.76552442671985,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,102.3062,8.517600708573784,85.61200937650254,119.00039062349747,0.8552755732801529,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,120.46343773607002,13.017940305463206,94.94827473736214,145.9786007347779,-17.301962162789863,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,111.70220697573698,8.334975736722933,95.36565453176004,128.03875941971393,-8.540731402456828,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,116.0864,14.256077556767085,88.14500142792676,144.02779857207324,-12.92492442671984,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,111.26820000000001,9.363972427403525,92.915151290063,129.62124870993702,-8.10672442671985,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,118.2580660353279,11.279888300299852,96.14948496674019,140.36664710391562,-15.096590462047743,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,111.25657418102338,9.819154069081796,92.01103220562307,130.5021161564237,-8.095098607743225,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,89.9124,10.898822954802254,68.55109953470918,111.27370046529083,13.249075573280152,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,95.8116,7.305912959052049,81.49227372607353,110.13092627392646,7.349875573280158,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,90.1886110772275,9.19689037911298,72.16270593416607,108.21451622028894,12.972864496052651,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,99.43725895116627,7.046922062742715,85.62529170819055,113.249226194142,3.724216622113886,1,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,97.1592,11.35190892125151,74.9098673585681,119.40853264143189,6.0022755732801585,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,92.6756,7.761281071602056,77.46376862576754,107.88743137423246,10.485875573280154,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,99.4394189166347,10.562491759839483,78.73693506734931,120.14190276592008,3.7220566566454636,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,93.82354031639139,7.201831119514925,79.70795132214214,107.93912931064064,9.33793525688877,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,104.91380000000001,11.18805990136339,82.98560553645102,126.841994463549,-1.7523244267198521,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,98.2444,9.29604104109797,80.02449436064175,116.46430563935824,4.917075573280158,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,105.8305483702853,9.757115394064177,86.70660219791951,124.95449454265109,-2.6690727970051427,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,97.96824103198857,10.176781707268493,78.02174888574233,117.91473317823481,5.193234541291588,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,103.2124,12.57574876574759,78.5643853405107,127.86041465948931,-0.05092442671984543,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,98.6032,7.69645892203103,83.51841770432722,113.68798229567278,4.558275573280156,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,107.4591933417492,10.038684936193722,87.7833708668095,127.13501581668889,-4.297717768469042,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,95.91962343521855,8.415044128524098,79.42613694331132,112.41310992712579,7.241852138061603,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,101.0048,11.770042529189423,77.93594054628402,124.07365945371599,2.156675573280154,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,95.699,6.608835938689025,82.74591958043555,108.65208041956444,7.462475573280159,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,99.39529952575137,10.759831197064855,78.30603037950425,120.48456867199849,3.7661760475287878,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,95.62412188661028,7.10816868903386,81.69211125610391,109.55613251711665,7.537353686669874,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,98.9876,11.89941391149544,75.66517729633405,122.31002270366595,4.1738755732801565,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,100.85860000000001,6.488229208062173,88.14190442875731,113.5752955712427,2.302875573280147,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,91.4773905140801,9.658147590295425,72.54742123710106,110.40735979105914,11.684085059200058,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,99.35631000052196,7.233275665500687,85.17908969614061,113.53353030490331,3.8051655727581988,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,116.97420000000001,11.756784031044429,93.9313267251373,140.01707327486272,-13.812724426719853,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,105.1226,7.440754586166751,90.53898899331195,119.70621100668806,-1.9611244267198487,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,118.34706187982464,10.062656038862611,98.62425604365392,138.06986771599534,-15.18558630654448,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,114.40389376721362,7.382244427602601,99.93469468911252,128.87309284531472,-11.24241819393346,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,126.95100000000001,19.058594977920677,89.59684024733954,164.30515975266047,-23.78952442671985,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,99.2104,9.073592980187815,81.42648454845644,116.99431545154357,3.95107557328015,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,119.27470614501328,18.30829749002449,83.39044306456529,155.15896922546128,-16.113230571733126,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,101.01266923640212,9.525876185721762,82.34195191238746,119.68338656041678,2.148806336878039,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,78.7444,8.91972308887073,61.262063993743006,96.226736006257,24.417075573280158,0,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,106.6092,7.580144565616421,91.7523896537848,121.4660103462152,-3.4477244267198444,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,87.53565025264017,8.218673035889363,71.42705110229701,103.64424940298332,15.62582532063999,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,101.85659178365611,8.294365164128294,85.59963606196466,118.11354750534757,1.3048837896240428,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,104.13000000000001,12.291392027528996,80.03931430618043,128.22068569381958,-0.9685244267198527,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,110.40820000000001,9.99361497279422,90.82107457796312,129.9953254220369,-7.246724426719851,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,89.90211893483048,8.32604720255861,73.5830664178156,106.22117145184536,13.259356638449674,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,114.00853003918193,10.751462249859317,92.93566402945767,135.08139604890619,-10.847054465901778,1,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,115.1174,17.996107622136375,79.84567719870597,150.38912280129404,-11.955924426719847,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,86.798,8.77728118339004,69.59484499837443,104.00115500162558,16.363475573280155,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,119.73636442053444,14.011917474582017,92.27300617035368,147.1997226707152,-16.574888847254286,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,86.69585550466653,10.144062369275705,66.81349326088615,106.5782177484469,16.46562006861363,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,91.3866,10.580732855041626,70.64874467407876,112.12445532592125,11.774875573280156,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,88.5092,6.336741805689443,76.0894142815194,100.92898571848062,14.65227557328015,0,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,93.71649084026086,9.079258305153328,75.92114456216034,111.51183711836138,9.444984733019297,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,87.75496608598574,6.956321831149127,74.12057529693345,101.38935687503803,15.406509487294414,0,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,96.9996,15.075788883897252,67.45159674903209,126.54760325096791,6.161875573280156,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,107.9912,8.148551020046265,92.0203334745222,123.96206652547781,-4.829724426719849,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,95.73658092793029,13.528564922384083,69.22059368005749,122.25256817580309,7.424894645349866,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,106.43486994226942,6.886734475058341,92.93687037115507,119.93286951338376,-3.2733943689892584,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,95.301,9.063820408696477,77.5362384366158,113.0657615633842,7.860475573280155,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,116.0682,8.696041880017708,99.02427110711332,133.1121288928867,-12.906724426719848,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,96.08840976851442,7.834174377809144,80.7334279880085,111.44339154902035,7.073065804765733,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,124.22471078760647,7.137635335044895,110.23494553091848,138.21447604429446,-21.063235214326312,0,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,116.299,13.606731660857776,89.6302959974179,142.9677040025821,-13.13752442671985,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,119.3566,9.331429764453508,101.06733373740605,137.64586626259396,-16.195124426719843,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,109.18903425673463,11.185786155095956,87.26489339274656,131.1131751207227,-6.0275586834544725,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,117.91945972047338,10.46891005492932,97.40039601281191,138.43852342813486,-14.757984147193227,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,119.4526,19.115146719059997,81.98760087144345,156.91759912855656,-16.291124426719847,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,93.1152,6.4150112690389935,80.542008952265,105.68839104773501,10.046275573280155,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,122.47227379436883,16.776073779696866,89.59116918616297,155.3533784025747,-19.310798221088675,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,98.8702147539559,6.3444483327919245,86.43509602168373,111.30533348622808,4.2912608193242505,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,77.62400000000001,9.178112891926286,59.63522928578173,95.61277071421829,25.537475573280148,0,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,115.33760000000001,10.973901322008391,93.82914863896708,136.84605136103295,-12.176124426719852,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,94.30695726579646,7.0966023018000906,80.39761675426828,108.21629777732463,8.854518307483701,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,114.67143034513315,12.186416829665541,90.78605335898868,138.5568073312776,-11.509954771852989,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,102.2754,10.746363948759786,81.21291369567119,123.33788630432882,0.8860755732801522,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,103.114,8.200960731561167,87.04041232751287,119.18758767248714,0.047475573280152616,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,109.16377266859722,9.37650637344904,90.7858201766371,127.54172516055733,-6.002297095317061,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,103.818150698444,8.99118337293498,86.195431287491445,121.44087010939656,-0.6566751251638436,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,117.287,13.866658783085393,90.10884819924664,144.46515180075338,-14.12552442671985,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,99.13560000000001,8.34860872348986,82.77262758094298,115.49857241905704,4.025875573280146,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,108.23013816110358,11.072645249431806,86.52775347221724,129.93252284998994,-5.068662587823425,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,98.45847951562018,9.139233590570772,80.54558167810147,116.3713773531389,4.702996057659973,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,97.60340000000001,12.051557319279256,73.98278169659258,121.22401830340743,5.558075573280149,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,95.88480000000001,9.930806515057261,76.42077689305205,115.34882310694798,7.276675573280144,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,98.977504559006,10.093915632023771,79.1934299202394,118.76157919777259,4.183971014274164,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,94.92756753276588,11.242783931226269,72.8917110275624,116.96342403796936,8.23390804051428,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,103.7402,10.920800359374086,82.33582461327472,125.14457538672528,-0.5787244267198446,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,107.67020000000001,8.64657353621285,90.72322727934569,124.61717272065432,-4.508724426719851,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,99.06410384302075,6.348737394164947,86.62057855045745,111.50762913558404,4.097371730259411,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,110.22110919648563,9.780136993394375,91.05204068943266,129.3901777035386,-7.059633623205471,1,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,111.36460000000001,14.057790540995791,83.81183683744042,138.91736316255958,-8.203124426719853,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,109.4768,9.106994429946404,91.62741890989817,127.32618109010183,-6.31532442671984,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,97.81438118987451,10.921531278049954,76.4081798848966,119.22058249485242,5.347094383405647,1,0,50,TOTALHG_RESULT
